time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2012-10-13 04:00:00+02;0.09;0.40;0.72;198.00;266.00;196.00;7.80;987.07;
2012-10-13 05:00:00+02;0.22;0.64;0.98;245.00;285.00;239.00;7.68;987.31;
2012-10-13 06:00:00+02;0.22;0.58;0.95;185.00;248.00;227.00;7.68;987.58;
2012-10-13 07:00:00+02;0.41;1.12;1.80;184.00;234.00;225.00;8.31;988.05;
2012-10-13 08:00:00+02;0.40;1.09;1.71;162.00;224.00;224.00;8.77;988.68;
2012-10-13 09:00:00+02;0.58;1.92;3.21;192.00;254.00;279.00;10.32;989.02;
2012-10-13 10:00:00+02;0.82;2.44;4.03;207.00;261.00;246.00;11.13;989.40;
2012-10-13 11:00:00+02;0.50;2.00;3.45;215.00;277.00;239.00;11.95;989.66;
2012-10-13 12:00:00+02;0.93;2.54;4.03;205.00;259.00;235.00;12.57;989.63;
2012-10-13 13:00:00+02;0.82;2.24;3.57;213.00;263.00;257.00;12.85;989.23;
2012-10-13 14:00:00+02;0.50;1.62;2.75;208.00;273.00;243.00;13.90;988.72;
2012-10-13 15:00:00+02;0.59;1.76;2.90;183.00;251.00;205.00;14.75;988.28;
2012-10-13 16:00:00+02;0.43;1.34;2.22;177.00;241.00;234.00;14.90;987.94;
2012-10-13 17:00:00+02;0.22;0.59;0.95;154.00;207.00;237.00;13.57;987.65;
2012-10-13 18:00:00+02;0.23;0.58;0.94;111.00;127.00;166.00;11.84;987.36;
2012-10-13 19:00:00+02;0.32;0.77;1.25;87.00;86.00;126.00;10.97;987.29;
2012-10-13 20:00:00+02;0.19;0.62;1.03;167.00;80.00;101.00;9.69;986.84;
2012-10-13 21:00:00+02;0.19;0.60;1.02;229.00;115.00;119.00;8.57;986.49;
2012-10-13 22:00:00+02;0.19;0.41;0.65;253.00;210.00;181.00;7.37;986.09;
2012-10-13 23:00:00+02;0.40;0.75;1.07;286.00;184.00;109.00;7.45;985.66;
2012-10-14 00:00:00+02;0.25;0.68;1.11;159.00;111.00;145.00;7.97;985.20;
2012-10-14 01:00:00+02;0.49;1.38;2.20;127.00;67.00;119.00;8.46;984.62;
2012-10-14 02:00:00+02;0.52;1.29;2.05;128.00;115.00;129.00;8.37;983.96;
2012-10-14 03:00:00+02;0.37;1.08;1.86;172.00;131.00;151.00;8.38;983.46;
2012-10-14 04:00:00+02;0.33;0.95;1.57;139.00;113.00;113.00;8.35;983.24;
2012-10-14 05:00:00+02;0.35;1.05;1.70;138.00;89.00;116.00;8.16;983.01;
2012-10-14 06:00:00+02;0.26;0.80;1.37;124.00;103.00;138.00;8.21;982.79;
2012-10-14 07:00:00+02;0.34;0.86;1.43;120.00;67.00;124.00;8.23;982.92;
2012-10-14 08:00:00+02;0.30;0.99;1.64;119.00;108.00;159.00;8.39;983.24;
2012-10-14 09:00:00+02;0.26;0.92;1.53;114.00;87.00;148.00;8.74;983.24;
2012-10-14 10:00:00+02;0.51;1.23;1.84;103.00;97.00;146.00;9.47;982.95;
2012-10-14 11:00:00+02;0.37;1.12;1.85;128.00;71.00;132.00;11.08;982.66;
2012-10-14 12:00:00+02;0.16;0.71;1.31;130.00;145.00;201.00;13.14;982.30;
2012-10-14 13:00:00+02;0.13;0.62;1.15;175.00;118.00;206.00;14.44;981.51;
2012-10-14 14:00:00+02;0.22;0.80;1.52;192.00;136.00;140.00;16.27;980.93;
2012-10-14 15:00:00+02;0.16;0.70;1.34;158.00;182.00;208.00;17.58;980.53;
2012-10-14 16:00:00+02;0.26;0.77;1.31;118.00;120.00;158.00;17.18;980.26;
2012-10-14 17:00:00+02;0.31;0.75;1.16;150.00;117.00;150.00;15.94;980.18;
2012-10-14 18:00:00+02;0.27;0.53;0.78;250.00;280.00;251.00;13.59;980.41;
2012-10-14 19:00:00+02;0.30;0.71;1.09;261.00;298.00;232.00;12.90;980.48;
2012-10-14 20:00:00+02;0.14;0.42;0.70;229.00;258.00;216.00;12.38;980.46;
2012-10-14 21:00:00+02;0.28;0.54;0.78;141.00;150.00;176.00;11.38;980.15;
2012-10-14 22:00:00+02;0.23;0.44;0.69;185.00;187.00;199.00;10.34;980.11;
2012-10-14 23:00:00+02;0.39;0.70;0.98;180.00;164.00;136.00;9.46;979.92;
2012-10-15 00:00:00+02;0.32;0.79;1.23;225.00;249.00;161.00;8.63;979.89;
2012-10-15 01:00:00+02;0.35;0.77;1.20;193.00;187.00;149.00;8.19;979.76;
2012-10-15 02:00:00+02;0.30;0.68;1.09;153.00;137.00;147.00;8.01;979.38;
2012-10-15 03:00:00+02;0.31;1.01;1.72;131.00;92.00;147.00;8.31;978.86;
2012-10-15 04:00:00+02;0.43;1.31;2.18;78.00;107.00;163.00;7.89;978.76;
2012-10-15 05:00:00+02;0.36;0.89;1.43;155.00;177.00;160.00;7.74;978.46;
2012-10-15 06:00:00+02;0.35;0.92;1.46;175.00;118.00;136.00;7.67;978.42;
2012-10-15 07:00:00+02;0.40;0.96;1.48;135.00;103.00;111.00;7.90;978.59;
2012-10-15 08:00:00+02;0.61;1.58;2.51;83.00;84.00;126.00;9.98;978.67;
2012-10-15 09:00:00+02;0.65;1.92;3.19;89.00;98.00;154.00;13.02;978.76;
2012-10-15 10:00:00+02;0.69;1.96;3.30;90.00;123.00;180.00;16.16;978.77;
2012-10-15 11:00:00+02;0.43;1.38;2.48;121.00;130.00;181.00;18.92;978.65;
2012-10-15 12:00:00+02;0.92;2.71;4.71;165.00;228.00;237.00;20.69;978.55;
2012-10-15 13:00:00+02;1.02;2.64;4.31;164.00;214.00;247.00;21.30;978.64;
2012-10-15 14:00:00+02;1.11;2.93;4.86;167.00;215.00;254.00;21.16;978.70;
2012-10-15 15:00:00+02;0.94;2.50;4.06;161.00;208.00;257.00;20.67;979.03;
2012-10-15 16:00:00+02;0.70;1.78;2.86;174.00;227.00;232.00;20.26;979.44;
2012-10-15 17:00:00+02;0.42;1.03;1.63;169.00;209.00;246.00;19.05;980.25;
2012-10-15 18:00:00+02;0.76;1.37;2.01;187.00;214.00;239.00;17.65;980.86;
2012-10-15 19:00:00+02;0.62;1.11;1.60;172.00;192.00;206.00;16.47;981.49;
2012-10-15 20:00:00+02;0.38;0.76;1.13;179.00;161.00;140.00;14.49;982.22;
2012-10-15 21:00:00+02;0.47;0.91;1.33;174.00;160.00;148.00;13.42;983.03;
2012-10-15 22:00:00+02;0.26;0.59;0.95;229.00;224.00;154.00;12.81;983.69;
2012-10-15 23:00:00+02;0.32;0.73;1.10;264.00;267.00;221.00;12.09;984.25;
2012-10-16 00:00:00+02;0.15;0.52;0.89;192.00;194.00;194.00;11.95;984.64;
2012-10-16 01:00:00+02;0.21;0.50;0.78;227.00;235.00;217.00;11.90;984.88;
2012-10-16 02:00:00+02;0.22;0.44;0.65;216.00;255.00;224.00;11.45;984.90;
2012-10-16 03:00:00+02;0.42;0.82;1.20;193.00;194.00;216.00;11.17;984.87;
2012-10-16 04:00:00+02;0.28;0.61;0.92;207.00;236.00;218.00;11.21;984.88;
2012-10-16 05:00:00+02;0.22;0.64;1.10;221.00;248.00;117.00;11.58;984.74;
2012-10-16 06:00:00+02;0.44;1.07;1.76;269.00;169.00;82.00;11.47;984.37;
2012-10-16 07:00:00+02;0.25;0.82;1.41;267.00;235.00;62.00;11.42;984.21;
2012-10-16 08:00:00+02;0.40;1.14;1.89;250.00;125.00;83.00;11.52;983.96;
2012-10-16 09:00:00+02;0.56;1.51;2.43;258.00;55.00;91.00;11.64;983.91;
2012-10-16 10:00:00+02;0.45;1.13;1.82;221.00;107.00;77.00;12.15;983.71;
2012-10-16 11:00:00+02;0.40;1.08;1.74;252.00;215.00;106.00;12.49;983.75;
2012-10-16 12:00:00+02;0.31;0.84;1.42;261.00;201.00;115.00;12.59;983.67;
2012-10-16 13:00:00+02;0.15;0.64;1.16;257.00;113.00;96.00;12.61;982.79;
2012-10-16 14:00:00+02;0.43;1.02;1.61;204.00;49.00;85.00;12.69;981.91;
2012-10-16 15:00:00+02;0.24;0.71;1.18;207.00;66.00;98.00;12.93;980.96;
2012-10-16 16:00:00+02;0.32;1.03;1.68;152.00;167.00;198.00;12.96;980.21;
2012-10-16 17:00:00+02;0.69;1.90;2.93;193.00;245.00;222.00;11.58;980.21;
2012-10-16 18:00:00+02;0.94;3.02;4.87;189.00;245.00;280.00;10.91;980.62;
2012-10-16 19:00:00+02;1.70;4.45;6.62;194.00;240.00;277.00;10.31;981.34;
2012-10-16 20:00:00+02;1.55;4.60;7.57;194.00;248.00;254.00;9.68;982.20;
2012-10-16 21:00:00+02;1.17;3.84;6.45;190.00;252.00;254.00;9.16;982.73;
2012-10-16 22:00:00+02;1.00;3.46;6.13;186.00;258.00;195.00;8.95;983.49;
2012-10-16 23:00:00+02;1.02;3.38;5.98;200.00;261.00;213.00;8.65;984.59;
2012-10-17 00:00:00+02;1.11;3.43;5.71;198.00;249.00;251.00;8.38;985.46;
2012-10-17 01:00:00+02;1.09;3.15;5.21;194.00;254.00;231.00;8.27;986.09;
2012-10-17 02:00:00+02;1.56;3.57;5.22;206.00;239.00;265.00;8.25;986.81;
2012-10-17 03:00:00+02;0.64;2.20;3.84;191.00;258.00;245.00;8.43;987.65;
2012-10-17 04:00:00+02;0.59;2.21;3.93;200.00;272.00;203.00;8.56;988.46;
2012-10-17 05:00:00+02;0.49;1.73;3.03;196.00;261.00;222.00;8.40;989.13;
2012-10-17 06:00:00+02;0.58;1.99;3.30;221.00;278.00;253.00;7.73;989.95;
2012-10-17 07:00:00+02;0.63;1.95;3.19;226.00;288.00;265.00;7.35;990.67;
2012-10-17 08:00:00+02;0.48;1.44;2.44;186.00;254.00;221.00;7.85;991.23;
2012-10-17 09:00:00+02;0.87;2.02;3.06;217.00;257.00;249.00;9.18;991.85;
2012-10-17 10:00:00+02;0.51;1.49;2.49;185.00;247.00;195.00;11.27;992.57;
2012-10-17 11:00:00+02;1.04;2.91;4.77;204.00;261.00;247.00;12.74;992.97;
2012-10-17 12:00:00+02;0.91;2.76;4.71;211.00;270.00;254.00;13.61;993.14;
2012-10-17 13:00:00+02;0.89;2.53;4.14;218.00;272.00;232.00;14.30;993.11;
2012-10-17 14:00:00+02;0.67;2.16;3.59;191.00;255.00;234.00;15.23;993.12;
2012-10-17 15:00:00+02;0.52;1.42;2.33;178.00;242.00;236.00;16.10;993.01;
2012-10-17 16:00:00+02;0.16;0.67;1.28;217.00;305.00;115.00;16.30;992.87;
2012-10-17 17:00:00+02;0.08;0.32;0.63;192.00;203.00;175.00;15.15;992.90;
2012-10-17 18:00:00+02;0.25;0.58;0.88;113.00;132.00;151.00;12.98;992.98;
2012-10-17 19:00:00+02;0.19;0.50;0.80;213.00;180.00;176.00;11.75;993.29;
2012-10-17 20:00:00+02;0.34;0.62;0.89;301.00;272.00;172.00;9.66;993.37;
2012-10-17 21:00:00+02;0.21;0.48;0.72;242.00;271.00;206.00;8.35;993.30;
2012-10-17 22:00:00+02;0.32;0.62;0.86;246.00;281.00;278.00;7.26;993.31;
2012-10-17 23:00:00+02;0.15;0.40;0.66;221.00;191.00;219.00;6.49;993.68;
2012-10-18 00:00:00+02;0.16;0.45;0.72;224.00;245.00;198.00;5.76;994.04;
2012-10-18 01:00:00+02;0.19;0.50;0.81;239.00;281.00;184.00;5.30;994.44;
2012-10-18 02:00:00+02;0.21;0.53;0.83;247.00;263.00;210.00;5.08;994.47;
2012-10-18 03:00:00+02;0.20;0.47;0.72;265.00;212.00;163.00;4.84;994.23;
2012-10-18 04:00:00+02;0.35;0.82;1.26;272.00;232.00;84.00;4.66;994.24;
2012-10-18 05:00:00+02;0.19;0.48;0.78;259.00;243.00;184.00;4.50;994.26;
2012-10-18 06:00:00+02;0.25;0.54;0.84;265.00;262.00;164.00;4.64;994.25;
2012-10-18 07:00:00+02;0.21;0.50;0.78;247.00;281.00;235.00;4.71;994.46;
2012-10-18 08:00:00+02;0.14;0.45;0.74;216.00;251.00;200.00;6.28;994.93;
2012-10-18 09:00:00+02;0.17;0.59;1.12;173.00;176.00;141.00;9.91;994.90;
2012-10-18 10:00:00+02;0.24;0.85;1.48;190.00;109.00;158.00;12.96;995.07;
2012-10-18 11:00:00+02;0.49;1.35;2.18;175.00;62.00;107.00;15.58;995.00;
2012-10-18 12:00:00+02;0.61;1.46;2.32;140.00;72.00;108.00;17.61;994.62;
2012-10-18 13:00:00+02;0.57;1.63;2.68;100.00;89.00;146.00;19.01;994.17;
2012-10-18 14:00:00+02;0.66;1.62;2.70;135.00;56.00;110.00;20.02;993.58;
2012-10-18 15:00:00+02;1.00;2.05;3.10;165.00;46.00;80.00;20.36;993.25;
2012-10-18 16:00:00+02;0.69;1.54;2.35;210.00;54.00;70.00;20.37;993.15;
2012-10-18 17:00:00+02;0.55;1.47;2.30;137.00;41.00;83.00;18.42;993.12;
2012-10-18 18:00:00+02;0.26;0.71;1.11;264.00;134.00;94.00;16.51;993.39;
2012-10-18 19:00:00+02;0.33;0.65;0.91;266.00;298.00;184.00;14.36;993.65;
2012-10-18 20:00:00+02;0.26;0.58;0.85;240.00;262.00;201.00;12.90;993.81;
2012-10-18 21:00:00+02;0.16;0.44;0.72;227.00;294.00;154.00;11.61;993.88;
2012-10-18 22:00:00+02;0.38;0.83;1.20;282.00;302.00;180.00;10.62;994.04;
2012-10-18 23:00:00+02;0.21;0.53;0.85;237.00;241.00;173.00;9.83;994.27;
2012-10-19 00:00:00+02;0.17;0.49;0.79;228.00;268.00;158.00;8.92;994.56;
2012-10-19 01:00:00+02;0.14;0.43;0.73;215.00;269.00;169.00;8.27;994.52;
2012-10-19 02:00:00+02;0.22;0.56;0.90;254.00;306.00;123.00;7.55;994.33;
2012-10-19 03:00:00+02;0.12;0.40;0.71;241.00;250.00;128.00;7.04;994.13;
2012-10-19 04:00:00+02;0.08;0.35;0.70;208.00;230.00;159.00;6.41;994.21;
2012-10-19 05:00:00+02;0.15;0.46;0.77;224.00;273.00;191.00;5.78;994.17;
2012-10-19 06:00:00+02;0.16;0.42;0.69;228.00;277.00;213.00;5.34;994.08;
2012-10-19 07:00:00+02;0.10;0.35;0.63;225.00;271.00;182.00;5.44;994.20;
2012-10-19 08:00:00+02;0.09;0.34;0.60;178.00;253.00;200.00;6.80;994.54;
2012-10-19 09:00:00+02;0.31;0.96;1.64;178.00;68.00;129.00;10.32;994.49;
2012-10-19 10:00:00+02;0.34;0.94;1.57;157.00;71.00;126.00;12.89;994.41;
2012-10-19 11:00:00+02;0.25;0.83;1.49;145.00;116.00;188.00;16.24;994.27;
2012-10-19 12:00:00+02;0.37;1.25;2.11;145.00;91.00;156.00;17.98;993.82;
2012-10-19 13:00:00+02;0.53;1.62;2.66;91.00;88.00;141.00;19.32;993.39;
2012-10-19 14:00:00+02;0.58;1.75;2.94;100.00;90.00;147.00;19.93;993.03;
2012-10-19 15:00:00+02;0.59;1.78;2.87;82.00;103.00;159.00;20.25;992.65;
2012-10-19 16:00:00+02;0.63;1.61;2.48;82.00;61.00;103.00;19.59;992.45;
2012-10-19 17:00:00+02;0.61;1.33;2.01;106.00;45.00;78.00;18.27;992.48;
2012-10-19 18:00:00+02;0.33;0.96;1.53;220.00;33.00;67.00;16.43;992.72;
2012-10-19 19:00:00+02;0.27;0.62;0.91;287.00;287.00;194.00;14.52;992.68;
2012-10-19 20:00:00+02;0.41;0.73;1.00;297.00;322.00;219.00;12.96;992.77;
2012-10-19 21:00:00+02;0.31;0.56;0.80;264.00;295.00;297.00;11.97;992.90;
2012-10-19 22:00:00+02;0.26;0.48;0.72;283.00;305.00;312.00;11.08;992.96;
2012-10-19 23:00:00+02;0.24;0.38;0.54;254.00;268.00;262.00;9.67;992.91;
2012-10-20 00:00:00+02;0.22;0.43;0.63;230.00;249.00;241.00;8.08;992.96;
2012-10-20 01:00:00+02;0.18;0.39;0.60;225.00;259.00;258.00;7.32;992.94;
2012-10-20 02:00:00+02;0.21;0.39;0.57;211.00;240.00;273.00;6.90;992.91;
2012-10-20 03:00:00+02;0.24;0.49;0.73;216.00;253.00;275.00;5.78;992.63;
2012-10-20 04:00:00+02;0.18;0.48;0.79;223.00;279.00;206.00;5.25;992.59;
2012-10-20 05:00:00+02;0.29;0.70;1.27;223.00;235.00;195.00;5.31;992.43;
2012-10-20 06:00:00+02;0.45;1.41;2.42;261.00;151.00;88.00;5.48;992.35;
2012-10-20 07:00:00+02;0.80;1.81;2.99;276.00;113.00;73.00;5.70;992.76;
2012-10-20 08:00:00+02;0.52;1.58;3.01;207.00;99.00;129.00;6.40;993.31;
2012-10-20 09:00:00+02;0.28;1.13;2.16;148.00;73.00;147.00;6.87;993.45;
2012-10-20 10:00:00+02;0.38;0.96;1.59;163.00;75.00;99.00;7.48;993.50;
2012-10-20 11:00:00+02;0.36;1.07;1.79;183.00;57.00;113.00;10.84;993.46;
2012-10-20 12:00:00+02;0.44;1.22;2.08;154.00;88.00;146.00;14.68;993.35;
2012-10-20 13:00:00+02;0.40;1.04;1.78;168.00;88.00;135.00;16.62;993.15;
2012-10-20 14:00:00+02;0.61;1.50;2.33;89.00;77.00;129.00;17.75;993.02;
2012-10-20 15:00:00+02;0.43;1.53;2.59;120.00;81.00;143.00;18.07;992.94;
2012-10-20 16:00:00+02;0.67;1.77;2.69;84.00;76.00;119.00;17.76;992.83;
2012-10-20 17:00:00+02;0.45;1.06;1.63;57.00;74.00;108.00;16.66;992.98;
2012-10-20 18:00:00+02;0.27;0.67;1.01;214.00;97.00;107.00;15.19;993.20;
2012-10-20 19:00:00+02;0.29;0.60;0.90;264.00;308.00;186.00;12.72;993.19;
2012-10-20 20:00:00+02;0.20;0.44;0.66;259.00;278.00;213.00;11.62;993.13;
2012-10-20 21:00:00+02;0.14;0.38;0.63;260.00;297.00;183.00;10.57;993.20;
2012-10-20 22:00:00+02;0.18;0.40;0.61;220.00;270.00;258.00;9.15;993.34;
2012-10-20 23:00:00+02;0.14;0.39;0.62;154.00;216.00;219.00;7.77;993.26;
2012-10-21 00:00:00+02;0.29;0.59;0.85;172.00;226.00;252.00;6.49;993.31;
2012-10-21 01:00:00+02;0.29;0.69;1.21;163.00;238.00;207.00;6.24;993.37;
2012-10-21 02:00:00+02;1.07;2.05;2.96;173.00;107.00;145.00;6.16;993.26;
2012-10-21 03:00:00+02;1.30;2.57;4.30;255.00;264.00;53.00;5.61;993.20;
2012-10-21 04:00:00+02;1.16;2.29;3.83;213.00;274.00;285.00;5.42;993.16;
2012-10-21 05:00:00+02;1.13;2.25;3.72;206.00;275.00;270.00;5.29;993.40;
2012-10-21 06:00:00+02;0.35;0.90;1.77;198.00;267.00;202.00;4.69;993.48;
2012-10-21 07:00:00+02;0.11;0.56;1.37;202.00;268.00;82.00;5.16;993.82;
2012-10-21 08:00:00+02;0.15;0.60;1.27;200.00;260.00;117.00;5.58;994.17;
2012-10-21 09:00:00+02;0.20;0.65;1.11;199.00;198.00;198.00;6.38;994.28;
2012-10-21 10:00:00+02;0.20;0.72;1.23;159.00;230.00;225.00;8.69;994.18;
2012-10-21 11:00:00+02;0.23;0.74;1.31;140.00;206.00;262.00;13.74;994.12;
2012-10-21 12:00:00+02;0.19;0.78;1.42;160.00;124.00;200.00;17.09;993.74;
2012-10-21 13:00:00+02;0.25;0.92;1.68;167.00;108.00;188.00;18.76;993.50;
2012-10-21 14:00:00+02;0.32;1.05;1.80;115.00;102.00;167.00;19.85;993.26;
2012-10-21 15:00:00+02;0.50;1.36;2.20;105.00;105.00;154.00;19.98;993.14;
2012-10-21 16:00:00+02;0.59;1.35;2.06;97.00;103.00;145.00;19.29;993.14;
2012-10-21 17:00:00+02;0.51;0.98;1.48;79.00;97.00;128.00;17.79;993.41;
2012-10-21 18:00:00+02;0.36;0.69;0.98;91.00;59.00;73.00;16.08;993.86;
2012-10-21 19:00:00+02;0.34;0.53;0.72;309.00;275.00;127.00;13.86;993.99;
2012-10-21 20:00:00+02;0.35;0.59;0.84;316.00;283.00;143.00;12.00;994.03;
2012-10-21 21:00:00+02;0.32;0.68;0.99;284.00;313.00;238.00;10.72;994.32;
2012-10-21 22:00:00+02;0.17;0.37;0.57;291.00;310.00;251.00;9.71;994.47;
2012-10-21 23:00:00+02;0.38;0.62;0.83;272.00;292.00;269.00;8.92;994.40;
2012-10-22 00:00:00+02;0.34;0.63;0.91;226.00;248.00;276.00;7.52;994.55;
2012-10-22 01:00:00+02;0.35;0.80;1.21;205.00;244.00;205.00;6.38;994.81;
2012-10-22 02:00:00+02;0.47;1.15;1.97;147.00;198.00;189.00;6.26;995.18;
2012-10-22 03:00:00+02;0.90;2.48;4.75;198.00;261.00;216.00;5.91;995.36;
2012-10-22 04:00:00+02;1.26;3.15;5.48;207.00;266.00;273.00;5.55;995.62;
2012-10-22 05:00:00+02;1.24;2.42;3.86;215.00;262.00;295.00;5.31;995.77;
2012-10-22 06:00:00+02;1.24;2.33;3.43;222.00;271.00;308.00;5.09;995.84;
2012-10-22 07:00:00+02;0.95;2.03;3.48;209.00;279.00;305.00;4.92;996.25;
2012-10-22 08:00:00+02;0.67;1.38;2.42;208.00;263.00;296.00;5.00;996.53;
2012-10-22 09:00:00+02;0.22;0.66;1.19;217.00;281.00;208.00;6.34;996.73;
2012-10-22 10:00:00+02;0.13;0.48;0.91;146.00;220.00;259.00;9.58;996.84;
2012-10-22 11:00:00+02;0.14;0.51;0.98;154.00;234.00;172.00;14.49;996.96;
2012-10-22 12:00:00+02;0.22;0.74;1.34;163.00;147.00;156.00;17.38;996.54;
2012-10-22 13:00:00+02;0.39;1.24;2.08;175.00;101.00;125.00;18.42;995.98;
2012-10-22 14:00:00+02;0.61;1.54;2.43;126.00;62.00;107.00;18.84;995.81;
2012-10-22 15:00:00+02;0.53;1.48;2.42;162.00;64.00;118.00;19.14;995.85;
2012-10-22 16:00:00+02;0.73;1.76;2.72;94.00;69.00;107.00;18.39;995.95;
2012-10-22 17:00:00+02;0.41;0.94;1.48;75.00;99.00;136.00;17.39;996.24;
2012-10-22 18:00:00+02;0.39;0.79;1.17;117.00;78.00;92.00;15.63;996.48;
2012-10-22 19:00:00+02;0.50;1.16;1.81;195.00;85.00;71.00;13.81;996.78;
2012-10-22 20:00:00+02;0.70;1.69;2.63;243.00;32.00;71.00;11.96;997.08;
2012-10-22 21:00:00+02;0.88;1.96;2.89;164.00;34.00;73.00;9.65;997.52;
2012-10-22 22:00:00+02;0.59;1.66;2.66;183.00;46.00;97.00;9.08;998.11;
2012-10-22 23:00:00+02;0.63;1.74;2.82;235.00;51.00;83.00;8.76;998.55;
2012-10-23 00:00:00+02;0.89;2.37;4.06;297.00;62.00;63.00;8.73;998.53;
2012-10-23 01:00:00+02;1.29;4.18;6.63;264.00;199.00;66.00;8.62;998.44;
2012-10-23 02:00:00+02;1.44;4.17;6.01;239.00;305.00;60.00;8.40;998.35;
2012-10-23 03:00:00+02;0.54;1.38;2.27;293.00;162.00;52.00;8.27;998.38;
2012-10-23 04:00:00+02;0.45;1.20;2.09;297.00;115.00;57.00;8.22;998.50;
2012-10-23 05:00:00+02;0.17;0.63;1.15;212.00;182.00;95.00;8.45;998.58;
2012-10-23 06:00:00+02;0.36;0.99;1.58;208.00;46.00;106.00;8.41;998.60;
2012-10-23 07:00:00+02;0.39;1.30;2.54;278.00;109.00;100.00;8.40;998.88;
2012-10-23 08:00:00+02;0.20;0.79;2.04;249.00;221.00;81.00;8.82;999.09;
2012-10-23 09:00:00+02;0.36;1.02;2.03;233.00;216.00;90.00;8.92;999.14;
2012-10-23 10:00:00+02;1.13;2.34;3.68;305.00;219.00;118.00;9.01;999.48;
2012-10-23 11:00:00+02;1.35;2.99;4.70;278.00;317.00;183.00;9.50;999.59;
2012-10-23 12:00:00+02;1.44;3.79;5.70;254.00;208.00;87.00;10.34;999.40;
2012-10-23 13:00:00+02;0.65;1.99;3.74;151.00;107.00;185.00;10.97;999.24;
2012-10-23 14:00:00+02;0.47;1.35;2.37;114.00;85.00;149.00;11.09;998.94;
2012-10-23 15:00:00+02;0.44;1.32;2.29;138.00;111.00;170.00;11.43;998.74;
2012-10-23 16:00:00+02;0.57;1.46;2.33;107.00;100.00;147.00;11.27;998.68;
2012-10-23 17:00:00+02;0.18;0.77;1.41;136.00;110.00;184.00;11.24;998.54;
2012-10-23 18:00:00+02;0.35;1.04;1.79;123.00;77.00;137.00;11.10;998.69;
2012-10-23 19:00:00+02;0.51;1.35;2.14;115.00;56.00;100.00;10.68;998.78;
2012-10-23 20:00:00+02;0.31;0.86;1.44;187.00;37.00;93.00;10.56;998.59;
2012-10-23 21:00:00+02;0.39;0.96;1.54;163.00;40.00;88.00;10.46;998.47;
2012-10-23 22:00:00+02;0.14;0.50;0.94;206.00;170.00;164.00;10.33;998.19;
2012-10-23 23:00:00+02;0.22;0.55;0.95;209.00;203.00;196.00;9.99;997.60;
2012-10-24 00:00:00+02;0.33;0.98;1.59;101.00;70.00;122.00;10.13;997.19;
2012-10-24 01:00:00+02;0.32;1.03;1.70;84.00;78.00;118.00;10.01;996.66;
2012-10-24 02:00:00+02;0.55;1.57;2.51;85.00;70.00;116.00;9.83;996.19;
2012-10-24 03:00:00+02;0.65;2.31;4.01;132.00;76.00;128.00;9.72;995.81;
2012-10-24 04:00:00+02;0.78;2.63;4.66;86.00;83.00;139.00;9.11;995.65;
2012-10-24 05:00:00+02;0.71;2.36;4.02;85.00;78.00;134.00;8.85;995.31;
2012-10-24 06:00:00+02;0.62;2.48;4.37;114.00;73.00;134.00;8.48;994.99;
2012-10-24 07:00:00+02;0.74;2.41;4.11;98.00;76.00;136.00;8.30;995.02;
2012-10-24 08:00:00+02;0.76;2.61;4.44;90.00;75.00;126.00;8.18;995.09;
2012-10-24 09:00:00+02;0.95;2.93;5.00;74.00;70.00;126.00;8.12;995.01;
2012-10-24 10:00:00+02;0.63;2.43;4.19;148.00;78.00;136.00;8.15;994.72;
2012-10-24 11:00:00+02;0.53;1.96;3.39;130.00;75.00;145.00;8.50;994.37;
2012-10-24 12:00:00+02;0.74;2.17;3.50;126.00;64.00;117.00;8.62;993.85;
2012-10-24 13:00:00+02;0.50;1.71;2.87;186.00;65.00;131.00;8.97;993.38;
2012-10-24 14:00:00+02;0.75;2.06;3.24;110.00;72.00;120.00;9.22;993.16;
2012-10-24 15:00:00+02;0.57;1.77;2.90;144.00;66.00;118.00;9.28;992.87;
2012-10-24 16:00:00+02;0.50;1.57;2.58;112.00;75.00;128.00;9.09;992.40;
2012-10-24 17:00:00+02;0.62;1.59;2.53;89.00;80.00;125.00;8.60;992.20;
2012-10-24 18:00:00+02;0.59;1.51;2.37;109.00;73.00;121.00;8.30;992.09;
2012-10-24 19:00:00+02;0.47;1.30;2.05;97.00;76.00;119.00;8.05;991.97;
2012-10-24 20:00:00+02;0.25;0.84;1.47;152.00;102.00;169.00;8.12;991.80;
2012-10-24 21:00:00+02;0.31;0.90;1.51;124.00;97.00;159.00;7.69;991.74;
2012-10-24 22:00:00+02;0.45;1.17;1.83;102.00;116.00;159.00;7.36;991.40;
2012-10-24 23:00:00+02;0.23;0.76;1.34;138.00;89.00;163.00;7.24;991.02;
2012-10-25 00:00:00+02;0.18;0.72;1.29;147.00;92.00;167.00;7.13;990.64;
2012-10-25 01:00:00+02;0.35;0.98;1.59;107.00;104.00;167.00;6.99;990.24;
2012-10-25 02:00:00+02;0.39;0.98;1.64;120.00;122.00;175.00;6.70;989.80;
2012-10-25 03:00:00+02;0.37;0.89;1.40;114.00;75.00;123.00;6.57;989.27;
2012-10-25 04:00:00+02;0.24;0.66;1.11;168.00;71.00;138.00;6.75;988.96;
2012-10-25 05:00:00+02;0.23;0.71;1.14;122.00;164.00;210.00;6.66;988.41;
