time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2013-11-26 18:00:00+01;0.64;1.80;3.05;293.00;308.00;61.00;1.07;999.52;
2013-11-26 19:00:00+01;0.76;1.92;3.12;305.00;251.00;39.00;0.87;1000.38;
2013-11-26 20:00:00+01;0.76;1.95;3.29;277.00;117.00;64.00;0.65;1000.85;
2013-11-26 21:00:00+01;0.87;2.14;3.30;231.00;54.00;67.00;0.47;1001.10;
2013-11-26 22:00:00+01;0.87;1.94;2.91;210.00;83.00;77.00;0.19;1001.33;
2013-11-26 23:00:00+01;0.66;1.78;2.82;278.00;78.00;66.00;0.15;1001.43;
2013-11-27 00:00:00+01;0.62;1.72;2.81;297.00;159.00;60.00;0.01;1001.47;
2013-11-27 01:00:00+01;0.78;1.77;2.74;262.00;122.00;71.00;-0.16;1001.49;
2013-11-27 02:00:00+01;0.75;1.90;3.04;295.00;152.00;55.00;-0.62;1001.91;
2013-11-27 03:00:00+01;0.48;1.65;2.90;276.00;303.00;81.00;-1.00;1002.11;
2013-11-27 04:00:00+01;0.32;1.03;1.85;273.00;229.00;90.00;-1.13;1002.21;
2013-11-27 05:00:00+01;0.41;1.30;2.21;283.00;280.00;65.00;-1.62;1002.65;
2013-11-27 06:00:00+01;0.42;1.40;2.39;279.00;265.00;76.00;-1.78;1003.19;
2013-11-27 07:00:00+01;0.54;1.44;2.29;249.00;272.00;200.00;-2.22;1003.28;
2013-11-27 08:00:00+01;0.39;1.42;2.44;236.00;299.00;143.00;-2.17;1003.83;
2013-11-27 09:00:00+01;0.49;1.75;3.02;218.00;283.00;202.00;-1.70;1003.91;
2013-11-27 10:00:00+01;0.67;1.81;3.02;202.00;259.00;245.00;-1.31;1003.82;
2013-11-27 11:00:00+01;0.76;2.01;3.28;199.00;263.00;184.00;-0.39;1003.85;
2013-11-27 12:00:00+01;0.73;1.97;3.13;207.00;260.00;235.00;0.33;1003.62;
2013-11-27 13:00:00+01;0.89;2.28;3.54;210.00;263.00;246.00;0.83;1003.38;
2013-11-27 14:00:00+01;1.02;2.44;3.54;202.00;249.00;255.00;1.00;1003.09;
2013-11-27 15:00:00+01;0.58;1.56;2.49;209.00;261.00;238.00;0.25;1002.87;
2013-11-27 16:00:00+01;0.71;1.62;2.49;214.00;258.00;231.00;-0.43;1002.75;
2013-11-27 17:00:00+01;0.75;2.14;3.32;233.00;280.00;280.00;-1.33;1002.58;
2013-11-27 18:00:00+01;0.64;1.77;2.81;203.00;261.00;220.00;-1.95;1002.62;
2013-11-27 19:00:00+01;1.09;2.51;3.65;202.00;244.00;264.00;-2.24;1002.29;
2013-11-27 20:00:00+01;0.86;1.95;2.80;199.00;240.00;268.00;-2.75;1002.18;
2013-11-27 21:00:00+01;0.90;1.85;2.70;202.00;236.00;271.00;-2.98;1001.86;
2013-11-27 22:00:00+01;0.94;2.57;3.83;198.00;249.00;265.00;-3.24;1001.50;
2013-11-27 23:00:00+01;0.60;1.20;1.87;201.00;237.00;244.00;-3.31;1001.03;
2013-11-28 00:00:00+01;0.69;1.88;3.03;196.00;247.00;269.00;-2.57;1000.55;
2013-11-28 01:00:00+01;1.14;2.75;4.11;193.00;236.00;263.00;-2.25;999.87;
2013-11-28 02:00:00+01;1.14;2.84;4.36;200.00;244.00;256.00;-2.31;999.05;
2013-11-28 03:00:00+01;0.69;1.93;3.14;179.00;237.00;253.00;-2.68;998.37;
2013-11-28 04:00:00+01;0.83;2.94;5.11;194.00;261.00;236.00;-1.73;997.50;
2013-11-28 05:00:00+01;0.95;2.54;3.84;197.00;254.00;234.00;-1.82;996.90;
2013-11-28 06:00:00+01;0.62;1.85;3.05;193.00;247.00;218.00;-1.48;996.51;
2013-11-28 07:00:00+01;0.90;3.22;5.49;186.00;251.00;244.00;0.01;995.97;
2013-11-28 08:00:00+01;1.12;3.70;6.15;192.00;249.00;267.00;0.54;995.49;
2013-11-28 09:00:00+01;0.81;2.88;4.98;200.00;262.00;265.00;1.68;995.35;
2013-11-28 10:00:00+01;1.17;4.25;7.53;200.00;259.00;258.00;2.00;995.05;
2013-11-28 11:00:00+01;1.40;4.78;8.39;196.00;255.00;267.00;2.22;994.04;
2013-11-28 12:00:00+01;1.28;4.17;7.12;200.00;257.00;283.00;1.99;993.58;
2013-11-28 13:00:00+01;0.93;3.40;6.18;196.00;261.00;278.00;2.16;993.29;
2013-11-28 14:00:00+01;0.96;3.39;6.08;202.00;266.00;276.00;2.34;992.87;
2013-11-28 15:00:00+01;1.11;3.92;7.00;195.00;261.00;252.00;2.95;992.41;
2013-11-28 16:00:00+01;1.22;3.97;7.13;206.00;269.00;234.00;2.73;992.37;
2013-11-28 17:00:00+01;0.95;3.93;7.24;198.00;269.00;268.00;2.67;992.46;
2013-11-28 18:00:00+01;1.06;3.92;6.98;195.00;260.00;268.00;2.71;992.53;
2013-11-28 19:00:00+01;0.87;3.18;5.51;218.00;279.00;262.00;2.90;992.71;
2013-11-28 20:00:00+01;0.92;3.33;5.84;212.00;276.00;229.00;2.56;992.64;
2013-11-28 21:00:00+01;1.05;3.69;6.45;214.00;275.00;218.00;2.56;992.32;
2013-11-28 22:00:00+01;1.07;3.61;6.17;208.00;270.00;234.00;2.78;992.18;
2013-11-28 23:00:00+01;0.95;3.45;6.31;198.00;271.00;237.00;3.09;992.10;
2013-11-29 00:00:00+01;0.83;3.49;6.55;193.00;265.00;226.00;3.23;991.78;
2013-11-29 01:00:00+01;0.91;3.49;6.06;206.00;269.00;272.00;3.29;991.83;
2013-11-29 02:00:00+01;0.80;2.88;4.95;201.00;265.00;239.00;3.36;991.97;
2013-11-29 03:00:00+01;0.93;3.45;5.87;207.00;272.00;242.00;2.97;992.03;
2013-11-29 04:00:00+01;0.78;2.49;4.13;211.00;270.00;247.00;2.12;992.15;
2013-11-29 05:00:00+01;0.77;2.36;3.90;219.00;275.00;255.00;2.42;992.31;
2013-11-29 06:00:00+01;0.58;2.13;3.84;199.00;270.00;225.00;2.75;992.41;
2013-11-29 07:00:00+01;0.59;2.24;4.01;200.00;272.00;197.00;2.96;992.82;
2013-11-29 08:00:00+01;0.88;2.69;4.35;211.00;258.00;263.00;3.11;993.12;
2013-11-29 09:00:00+01;0.94;3.07;5.07;228.00;277.00;295.00;3.50;993.41;
2013-11-29 10:00:00+01;1.00;3.54;6.14;219.00;282.00;247.00;3.88;993.04;
2013-11-29 11:00:00+01;1.02;3.45;5.71;222.00;281.00;245.00;3.95;992.45;
2013-11-29 12:00:00+01;0.81;2.66;4.46;216.00;273.00;268.00;4.02;992.03;
2013-11-29 13:00:00+01;0.80;2.60;4.49;201.00;263.00;261.00;4.14;991.47;
2013-11-29 14:00:00+01;1.20;2.97;4.64;201.00;250.00;251.00;4.19;990.86;
2013-11-29 15:00:00+01;1.27;3.37;5.05;199.00;247.00;275.00;3.97;990.35;
2013-11-29 16:00:00+01;1.42;3.48;5.21;203.00;244.00;284.00;3.89;989.73;
2013-11-29 17:00:00+01;0.90;2.59;4.08;194.00;251.00;252.00;3.75;989.24;
2013-11-29 18:00:00+01;0.76;1.79;2.79;200.00;251.00;261.00;3.53;988.57;
2013-11-29 19:00:00+01;0.80;1.97;3.03;182.00;219.00;263.00;3.11;987.81;
2013-11-29 20:00:00+01;0.79;1.92;3.00;182.00;226.00;260.00;3.17;987.41;
2013-11-29 21:00:00+01;0.94;1.95;2.80;190.00;229.00;259.00;3.37;986.66;
2013-11-29 22:00:00+01;0.71;2.26;3.71;181.00;243.00;231.00;3.59;985.67;
2013-11-29 23:00:00+01;0.91;2.28;3.58;187.00;237.00;248.00;3.72;984.79;
2013-11-30 00:00:00+01;0.66;2.46;4.42;191.00;265.00;176.00;3.73;984.19;
2013-11-30 01:00:00+01;0.75;2.28;3.74;182.00;248.00;267.00;3.82;983.73;
2013-11-30 02:00:00+01;1.48;4.39;6.88;192.00;246.00;274.00;3.71;983.78;
2013-11-30 03:00:00+01;1.29;3.87;6.18;191.00;251.00;255.00;3.04;983.47;
2013-11-30 04:00:00+01;0.90;2.79;4.59;193.00;252.00;236.00;3.01;983.36;
2013-11-30 05:00:00+01;0.53;1.70;2.89;193.00;255.00;193.00;3.23;983.64;
2013-11-30 06:00:00+01;0.50;1.29;2.10;182.00;244.00;228.00;3.47;984.09;
2013-11-30 07:00:00+01;1.08;3.15;5.09;191.00;254.00;244.00;3.79;984.87;
2013-11-30 08:00:00+01;0.96;2.69;4.41;191.00;252.00;258.00;3.60;985.72;
2013-11-30 09:00:00+01;1.33;3.03;4.62;206.00;244.00;271.00;4.02;986.46;
2013-11-30 10:00:00+01;0.87;2.42;3.80;210.00;263.00;247.00;4.06;987.52;
2013-11-30 11:00:00+01;0.79;2.67;4.33;204.00;261.00;278.00;3.03;988.14;
2013-11-30 12:00:00+01;0.42;1.81;3.33;183.00;260.00;205.00;3.38;988.52;
2013-11-30 13:00:00+01;0.59;2.15;3.76;190.00;264.00;207.00;4.05;988.92;
2013-11-30 14:00:00+01;0.61;2.30;3.98;196.00;264.00;230.00;4.69;989.32;
2013-11-30 15:00:00+01;1.17;3.20;4.93;205.00;253.00;275.00;4.71;990.03;
2013-11-30 16:00:00+01;0.75;1.96;3.14;186.00;235.00;229.00;4.00;990.92;
2013-11-30 17:00:00+01;0.59;1.49;2.43;169.00;224.00;251.00;3.56;991.70;
2013-11-30 18:00:00+01;0.43;1.64;2.95;193.00;256.00;222.00;3.69;992.44;
2013-11-30 19:00:00+01;0.24;0.98;1.86;175.00;259.00;198.00;3.68;993.00;
2013-11-30 20:00:00+01;0.43;1.10;1.75;221.00;276.00;250.00;3.61;993.53;
2013-11-30 21:00:00+01;0.30;1.10;1.97;195.00;267.00;215.00;3.62;993.85;
2013-11-30 22:00:00+01;0.30;0.99;1.64;216.00;276.00;223.00;3.62;994.18;
2013-11-30 23:00:00+01;0.83;2.30;3.66;198.00;247.00;253.00;4.01;994.46;
2013-12-01 00:00:00+01;1.19;3.14;4.80;204.00;248.00;271.00;4.35;994.86;
2013-12-01 01:00:00+01;1.36;3.37;4.94;204.00;245.00;262.00;4.35;995.18;
2013-12-01 02:00:00+01;0.80;2.50;4.14;191.00;253.00;267.00;4.12;995.70;
2013-12-01 03:00:00+01;0.68;2.38;4.25;204.00;271.00;243.00;3.65;995.84;
2013-12-01 04:00:00+01;0.78;2.41;4.10;200.00;260.00;251.00;3.60;995.99;
2013-12-01 05:00:00+01;0.60;2.16;3.81;191.00;262.00;219.00;3.54;996.24;
2013-12-01 06:00:00+01;0.85;2.34;3.82;194.00;255.00;267.00;3.32;996.42;
2013-12-01 07:00:00+01;0.90;2.75;4.67;199.00;260.00;248.00;3.14;996.69;
2013-12-01 08:00:00+01;0.93;2.70;4.39;193.00;254.00;266.00;3.29;997.02;
2013-12-01 09:00:00+01;1.28;3.84;5.79;200.00;242.00;276.00;3.70;997.04;
2013-12-01 10:00:00+01;1.21;3.68;5.78;197.00;250.00;263.00;4.34;997.03;
2013-12-01 11:00:00+01;1.40;3.93;6.23;198.00;246.00;271.00;4.85;996.63;
2013-12-01 12:00:00+01;1.95;5.67;8.83;198.00;245.00;266.00;5.13;995.67;
2013-12-01 13:00:00+01;1.75;5.15;8.08;200.00;248.00;265.00;5.19;995.25;
2013-12-01 14:00:00+01;1.91;5.39;8.25;197.00;243.00;288.00;5.03;994.73;
2013-12-01 15:00:00+01;2.20;5.42;8.32;201.00;242.00;278.00;4.87;994.39;
2013-12-01 16:00:00+01;2.26;6.19;9.43;200.00;245.00;281.00;4.29;994.35;
2013-12-01 17:00:00+01;1.80;5.04;8.04;196.00;242.00;292.00;3.94;994.76;
2013-12-01 18:00:00+01;2.37;6.26;9.41;199.00;242.00;264.00;4.33;994.68;
2013-12-01 19:00:00+01;1.27;4.05;7.05;197.00;257.00;260.00;4.59;994.88;
2013-12-01 20:00:00+01;1.13;3.76;6.66;191.00;251.00;258.00;4.36;995.16;
2013-12-01 21:00:00+01;1.37;4.34;7.30;194.00;251.00;268.00;4.63;995.36;
2013-12-01 22:00:00+01;1.50;4.69;7.92;192.00;250.00;282.00;4.75;995.64;
2013-12-01 23:00:00+01;1.02;3.89;6.66;197.00;261.00;263.00;4.76;995.91;
2013-12-02 00:00:00+01;0.81;2.80;4.96;217.00;280.00;238.00;4.55;996.64;
2013-12-02 01:00:00+01;0.74;2.34;3.93;206.00;264.00;281.00;4.28;997.21;
2013-12-02 02:00:00+01;0.46;1.99;3.59;201.00;271.00;220.00;4.27;997.86;
2013-12-02 03:00:00+01;0.81;2.42;3.93;222.00;276.00;289.00;4.12;998.40;
2013-12-02 04:00:00+01;0.62;1.96;3.13;220.00;277.00;252.00;3.95;999.03;
2013-12-02 05:00:00+01;0.75;2.33;3.85;230.00;282.00;268.00;4.13;999.88;
2013-12-02 06:00:00+01;0.50;1.90;3.27;227.00;287.00;183.00;4.08;1000.77;
2013-12-02 07:00:00+01;0.55;2.03;3.58;244.00;301.00;210.00;4.11;1002.08;
2013-12-02 08:00:00+01;0.68;1.99;3.22;240.00;295.00;226.00;4.00;1003.41;
2013-12-02 09:00:00+01;0.53;1.89;3.28;230.00;294.00;198.00;4.07;1004.34;
2013-12-02 10:00:00+01;0.72;1.96;3.26;265.00;313.00;115.00;4.74;1004.98;
2013-12-02 11:00:00+01;1.03;2.47;4.01;301.00;205.00;58.00;5.17;1004.94;
2013-12-02 12:00:00+01;1.24;3.09;4.88;310.00;120.00;61.00;5.19;1005.19;
2013-12-02 13:00:00+01;0.84;2.50;4.32;274.00;268.00;65.00;5.40;1005.47;
2013-12-02 14:00:00+01;0.94;2.45;4.03;292.00;289.00;87.00;5.13;1006.01;
2013-12-02 15:00:00+01;0.41;1.33;2.28;270.00;324.00;51.00;4.48;1006.44;
2013-12-02 16:00:00+01;0.42;1.09;1.79;307.00;168.00;71.00;4.10;1007.17;
2013-12-02 17:00:00+01;0.41;1.14;1.81;306.00;97.00;70.00;3.71;1007.81;
2013-12-02 18:00:00+01;0.28;0.88;1.43;269.00;284.00;126.00;2.84;1008.34;
2013-12-02 19:00:00+01;0.28;0.70;1.08;260.00;294.00;229.00;1.50;1008.89;
2013-12-02 20:00:00+01;0.28;0.62;1.03;255.00;289.00;243.00;0.59;1009.32;
2013-12-02 21:00:00+01;0.39;0.67;0.98;258.00;279.00;296.00;0.05;1009.58;
2013-12-02 22:00:00+01;0.23;0.43;0.68;245.00;260.00;254.00;-0.24;1009.56;
2013-12-02 23:00:00+01;0.30;0.47;0.70;235.00;243.00;222.00;-0.91;1009.45;
2013-12-03 00:00:00+01;0.34;0.57;0.78;234.00;256.00;254.00;-1.70;1009.23;
2013-12-03 01:00:00+01;0.27;0.53;0.82;236.00;265.00;234.00;-2.27;1009.35;
2013-12-03 02:00:00+01;0.26;0.49;0.89;232.00;260.00;279.00;-2.55;1008.83;
2013-12-03 03:00:00+01;0.34;0.80;1.38;242.00;273.00;273.00;-3.09;1008.27;
2013-12-03 04:00:00+01;0.33;0.77;1.48;213.00;251.00;260.00;-3.39;1007.93;
2013-12-03 05:00:00+01;0.25;0.64;1.28;226.00;269.00;272.00;-3.60;1007.63;
2013-12-03 06:00:00+01;0.25;0.69;1.44;239.00;276.00;227.00;-3.92;1007.18;
2013-12-03 07:00:00+01;0.25;0.61;1.37;217.00;260.00;250.00;-3.77;1006.91;
2013-12-03 08:00:00+01;0.38;0.68;1.15;208.00;233.00;252.00;-3.14;1006.46;
2013-12-03 09:00:00+01;0.23;0.54;0.88;193.00;234.00;243.00;-1.59;1005.99;
2013-12-03 10:00:00+01;0.28;0.76;1.28;187.00;248.00;204.00;0.41;1005.90;
2013-12-03 11:00:00+01;0.27;0.87;1.51;153.00;216.00;226.00;2.32;1005.31;
2013-12-03 12:00:00+01;0.28;0.81;1.45;190.00;259.00;196.00;3.36;1004.64;
2013-12-03 13:00:00+01;0.42;1.09;1.74;246.00;297.00;140.00;3.64;1004.03;
2013-12-03 14:00:00+01;0.35;1.00;1.61;224.00;277.00;221.00;3.63;1003.49;
2013-12-03 15:00:00+01;0.17;0.44;0.72;178.00;235.00;221.00;3.05;1003.12;
2013-12-03 16:00:00+01;0.21;0.54;0.87;158.00;210.00;260.00;2.31;1002.42;
2013-12-03 17:00:00+01;0.38;0.83;1.29;230.00;270.00;282.00;0.69;1001.96;
2013-12-03 18:00:00+01;0.20;0.59;0.98;175.00;242.00;254.00;-0.28;1001.43;
2013-12-03 19:00:00+01;0.10;0.46;0.87;132.00;210.00;246.00;-0.54;1001.50;
2013-12-03 20:00:00+01;0.26;0.77;1.17;144.00;188.00;233.00;-1.10;1001.14;
2013-12-03 21:00:00+01;0.52;0.94;1.31;133.00;170.00;206.00;-1.15;1000.80;
2013-12-03 22:00:00+01;0.36;0.83;1.25;124.00;134.00;183.00;-1.45;1000.50;
2013-12-03 23:00:00+01;0.39;0.80;1.19;142.00;111.00;148.00;-1.11;1000.24;
2013-12-04 00:00:00+01;0.41;0.83;1.20;142.00;170.00;198.00;-1.62;999.75;
2013-12-04 01:00:00+01;0.28;0.69;1.08;118.00;164.00;209.00;-1.95;999.21;
2013-12-04 02:00:00+01;0.19;0.52;0.89;156.00;183.00;208.00;-2.21;998.79;
2013-12-04 03:00:00+01;0.24;0.53;0.89;208.00;186.00;183.00;-2.14;998.12;
2013-12-04 04:00:00+01;0.35;0.91;1.44;149.00;198.00;243.00;-2.79;997.34;
2013-12-04 05:00:00+01;0.85;1.40;1.85;252.00;274.00;287.00;-2.64;996.66;
2013-12-04 06:00:00+01;0.49;1.05;1.59;234.00;262.00;291.00;-2.68;996.15;
2013-12-04 07:00:00+01;0.58;1.09;1.55;231.00;257.00;267.00;-2.59;995.66;
2013-12-04 08:00:00+01;0.55;1.18;1.71;234.00;268.00;303.00;-1.82;995.55;
2013-12-04 09:00:00+01;0.20;0.66;1.11;139.00;214.00;247.00;-0.04;995.29;
2013-12-04 10:00:00+01;0.37;1.06;1.74;155.00;214.00;230.00;1.33;994.69;
2013-12-04 11:00:00+01;0.57;1.33;1.95;147.00;192.00;237.00;2.07;993.68;
2013-12-04 12:00:00+01;0.25;0.91;1.56;153.00;223.00;222.00;3.36;992.63;
2013-12-04 13:00:00+01;0.32;1.19;2.13;218.00;284.00;196.00;4.19;992.05;
2013-12-04 14:00:00+01;0.59;1.43;2.13;216.00;264.00;251.00;3.83;991.71;
2013-12-04 15:00:00+01;0.65;1.48;2.19;203.00;250.00;257.00;3.23;991.35;
2013-12-04 16:00:00+01;0.66;1.76;2.75;226.00;274.00;262.00;2.37;991.30;
2013-12-04 17:00:00+01;0.77;2.32;3.65;215.00;265.00;273.00;1.72;991.25;
2013-12-04 18:00:00+01;0.58;2.04;3.46;205.00;265.00;246.00;1.24;991.56;
2013-12-04 19:00:00+01;1.28;4.35;7.53;195.00;255.00;259.00;0.63;991.68;
2013-12-04 20:00:00+01;1.32;4.42;7.37;201.00;253.00;252.00;0.34;992.04;
2013-12-04 21:00:00+01;1.30;4.17;6.92;196.00;257.00;234.00;0.66;992.28;
2013-12-04 22:00:00+01;2.20;5.88;8.73;202.00;244.00;275.00;0.59;991.97;
2013-12-04 23:00:00+01;1.15;4.01;6.55;203.00;257.00;259.00;0.44;991.75;
2013-12-05 00:00:00+01;1.00;3.56;6.08;226.00;281.00;280.00;0.25;991.78;
2013-12-05 01:00:00+01;1.14;3.88;6.68;224.00;282.00;219.00;0.28;992.14;
2013-12-05 02:00:00+01;1.00;3.55;6.03;211.00;273.00;257.00;0.55;992.79;
2013-12-05 03:00:00+01;0.86;3.13;5.45;212.00;275.00;219.00;0.90;993.41;
2013-12-05 04:00:00+01;0.95;2.98;4.79;227.00;277.00;251.00;1.30;994.24;
2013-12-05 05:00:00+01;1.19;2.93;4.50;202.00;244.00;268.00;1.46;994.47;
2013-12-05 06:00:00+01;1.51;3.96;5.99;202.00;244.00;289.00;1.71;994.67;
2013-12-05 07:00:00+01;1.19;3.45;5.43;196.00;246.00;287.00;1.84;994.98;
2013-12-05 08:00:00+01;1.08;3.24;5.35;197.00;251.00;271.00;2.06;995.24;
2013-12-05 09:00:00+01;1.23;3.37;5.36;199.00;244.00;277.00;2.33;995.09;
2013-12-05 10:00:00+01;1.10;3.25;5.50;196.00;252.00;260.00;2.94;994.61;
2013-12-05 11:00:00+01;1.88;4.89;7.49;201.00;248.00;267.00;3.50;993.64;
2013-12-05 12:00:00+01;1.84;4.93;7.29;203.00;246.00;289.00;3.89;992.97;
2013-12-05 13:00:00+01;1.43;4.41;6.86;194.00;250.00;240.00;4.46;991.70;
2013-12-05 14:00:00+01;1.23;3.65;5.94;195.00;253.00;206.00;4.51;990.37;
2013-12-05 15:00:00+01;0.60;2.42;4.55;187.00;265.00;187.00;3.55;988.99;
2013-12-05 16:00:00+01;0.70;2.38;3.92;188.00;256.00;227.00;2.73;987.27;
2013-12-05 17:00:00+01;0.78;2.20;3.54;184.00;236.00;242.00;2.51;985.27;
2013-12-05 18:00:00+01;0.89;2.16;3.41;186.00;235.00;248.00;2.42;983.25;
2013-12-05 19:00:00+01;0.87;2.57;4.20;192.00;249.00;255.00;3.01;980.66;
2013-12-05 20:00:00+01;1.40;3.96;6.40;191.00;246.00;272.00;4.10;978.30;
2013-12-05 21:00:00+01;1.81;5.07;8.01;197.00;249.00;253.00;4.85;976.55;
2013-12-05 22:00:00+01;2.49;8.34;13.91;184.00;251.00;214.00;4.41;975.63;
2013-12-05 23:00:00+01;1.39;4.95;8.93;188.00;261.00;224.00;2.49;974.82;
2013-12-06 00:00:00+01;1.15;3.73;6.29;180.00;243.00;264.00;3.08;973.60;
2013-12-06 01:00:00+01;1.42;4.60;7.57;189.00;245.00;264.00;3.92;972.56;
2013-12-06 02:00:00+01;1.85;6.31;10.67;183.00;254.00;230.00;5.31;971.63;
2013-12-06 03:00:00+01;1.59;6.25;11.55;205.00;283.00;202.00;3.08;972.73;
2013-12-06 04:00:00+01;1.27;4.48;7.80;201.00;266.00;261.00;2.06;974.27;
2013-12-06 05:00:00+01;1.51;5.49;9.93;210.00;277.00;267.00;1.66;974.91;
2013-12-06 06:00:00+01;1.55;5.18;8.84;191.00;253.00;273.00;1.43;974.74;
2013-12-06 07:00:00+01;2.16;6.22;10.20;188.00;248.00;268.00;1.72;974.71;
2013-12-06 08:00:00+01;2.22;6.87;11.27;187.00;247.00;280.00;1.81;974.62;
2013-12-06 09:00:00+01;3.04;8.91;13.84;191.00;243.00;278.00;1.73;974.06;
2013-12-06 10:00:00+01;2.42;8.35;14.27;181.00;248.00;272.00;2.24;973.54;
2013-12-06 11:00:00+01;2.25;8.12;13.68;189.00;250.00;265.00;2.13;973.38;
2013-12-06 12:00:00+01;2.46;7.75;12.99;191.00;247.00;275.00;2.20;973.73;
2013-12-06 13:00:00+01;2.94;8.36;12.96;194.00;243.00;282.00;2.42;973.62;
2013-12-06 14:00:00+01;2.84;8.92;14.17;185.00;243.00;276.00;2.68;973.64;
2013-12-06 15:00:00+01;2.64;8.05;13.31;194.00;245.00;285.00;2.66;973.88;
2013-12-06 16:00:00+01;2.15;7.55;13.31;194.00;257.00;241.00;2.34;974.11;
2013-12-06 17:00:00+01;2.05;6.99;12.08;185.00;254.00;256.00;1.97;974.50;
2013-12-06 18:00:00+01;1.70;6.43;11.50;192.00;261.00;233.00;1.73;974.63;
2013-12-06 19:00:00+01;1.85;6.20;11.15;195.00;264.00;238.00;1.02;974.71;
2013-12-06 20:00:00+01;1.86;6.09;10.53;204.00;265.00;218.00;0.11;974.89;
2013-12-06 21:00:00+01;1.33;5.22;9.60;203.00;273.00;152.00;0.82;975.73;
2013-12-06 22:00:00+01;1.62;6.00;10.99;207.00;276.00;183.00;1.27;976.11;
2013-12-06 23:00:00+01;1.23;5.26;9.85;205.00;277.00;200.00;1.20;976.45;
2013-12-07 00:00:00+01;1.46;5.69;10.06;204.00;273.00;201.00;0.68;976.89;
2013-12-07 01:00:00+01;1.54;5.71;10.21;219.00;282.00;248.00;0.85;977.66;
2013-12-07 02:00:00+01;1.67;6.34;11.38;210.00;282.00;213.00;0.71;978.34;
2013-12-07 03:00:00+01;1.72;6.64;11.78;220.00;285.00;164.00;0.63;978.89;
2013-12-07 04:00:00+01;1.65;6.59;11.89;219.00;285.00;165.00;0.42;979.49;
2013-12-07 05:00:00+01;1.55;5.88;10.76;215.00;283.00;211.00;0.10;980.19;
2013-12-07 06:00:00+01;1.85;6.54;11.75;209.00;281.00;221.00;0.26;980.97;
2013-12-07 07:00:00+01;1.63;6.43;11.77;214.00;283.00;219.00;0.14;981.99;
2013-12-07 08:00:00+01;1.48;5.82;10.93;212.00;283.00;220.00;0.19;983.05;
2013-12-07 09:00:00+01;1.57;6.43;11.39;214.00;283.00;223.00;0.21;984.43;
2013-12-07 10:00:00+01;1.54;5.55;10.10;223.00;284.00;180.00;0.17;985.43;
2013-12-07 11:00:00+01;1.54;5.75;10.22;214.00;280.00;236.00;0.11;985.55;
2013-12-07 12:00:00+01;1.45;5.44;9.74;221.00;286.00;219.00;0.27;986.02;
2013-12-07 13:00:00+01;1.33;5.32;9.67;226.00;292.00;128.00;0.63;986.59;
2013-12-07 14:00:00+01;1.31;5.39;9.88;223.00;288.00;197.00;0.67;987.13;
2013-12-07 15:00:00+01;1.29;4.49;8.04;225.00;288.00;244.00;0.43;987.91;
2013-12-07 16:00:00+01;0.99;3.77;6.46;226.00;289.00;215.00;-0.04;988.62;
2013-12-07 17:00:00+01;1.04;3.85;6.74;221.00;284.00;228.00;-1.55;989.28;
2013-12-07 18:00:00+01;0.86;3.02;5.40;211.00;275.00;219.00;-1.37;989.47;
2013-12-07 19:00:00+01;1.21;3.86;6.51;220.00;278.00;261.00;-1.73;989.88;
2013-12-07 20:00:00+01;1.26;3.98;6.68;242.00;296.00;205.00;-1.58;990.30;
2013-12-07 21:00:00+01;1.03;3.65;6.29;223.00;280.00;242.00;-0.77;990.82;
2013-12-07 22:00:00+01;0.96;3.00;4.96;233.00;280.00;287.00;-0.92;991.21;
2013-12-07 23:00:00+01;0.64;2.21;3.67;228.00;282.00;276.00;-0.98;991.55;
2013-12-08 00:00:00+01;0.98;3.31;5.38;235.00;284.00;241.00;-0.45;991.80;
2013-12-08 01:00:00+01;0.85;2.72;4.54;229.00;280.00;255.00;-0.54;992.23;
2013-12-08 02:00:00+01;0.86;2.95;4.85;234.00;287.00;253.00;-0.48;992.71;
2013-12-08 03:00:00+01;1.00;3.41;5.76;229.00;288.00;227.00;-0.67;993.16;
2013-12-08 04:00:00+01;0.76;2.95;5.19;214.00;281.00;242.00;-1.07;993.81;
2013-12-08 05:00:00+01;0.82;2.76;4.71;233.00;295.00;202.00;-1.17;994.83;
2013-12-08 06:00:00+01;0.62;2.28;3.70;235.00;287.00;215.00;-1.92;995.68;
2013-12-08 07:00:00+01;0.47;1.67;2.88;219.00;281.00;249.00;-2.59;996.31;
2013-12-08 08:00:00+01;0.69;2.07;3.36;235.00;285.00;236.00;-2.51;996.89;
2013-12-08 09:00:00+01;0.97;2.96;4.67;237.00;282.00;267.00;-1.78;997.58;
2013-12-08 10:00:00+01;0.80;2.60;4.34;213.00;271.00;259.00;-0.78;997.85;
2013-12-08 11:00:00+01;0.89;2.97;5.00;215.00;273.00;268.00;-0.23;997.89;
2013-12-08 12:00:00+01;1.07;3.15;4.75;208.00;252.00;248.00;0.10;997.85;
2013-12-08 13:00:00+01;1.29;3.66;5.56;208.00;253.00;283.00;0.61;997.76;
2013-12-08 14:00:00+01;1.34;3.44;4.98;205.00;245.00;281.00;0.29;997.39;
2013-12-08 15:00:00+01;0.76;2.07;3.26;205.00;256.00;231.00;0.12;996.95;
2013-12-08 16:00:00+01;0.77;1.85;2.70;206.00;249.00;240.00;0.00;996.49;
