time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2014-11-27 22:00:00+01;0.46;1.72;3.20;161.00;71.00;139.00;-0.30;992.60;
2014-11-27 23:00:00+01;0.38;1.61;2.88;162.00;69.00;137.00;-0.32;992.55;
2014-11-28 00:00:00+01;0.50;1.81;3.41;167.00;77.00;149.00;-0.26;992.53;
2014-11-28 01:00:00+01;0.45;1.88;3.37;142.00;86.00;151.00;-0.11;992.56;
2014-11-28 02:00:00+01;0.41;2.15;4.04;214.00;67.00;138.00;-0.13;992.50;
2014-11-28 03:00:00+01;0.75;2.16;3.70;89.00;101.00;155.00;-0.30;992.58;
2014-11-28 04:00:00+01;0.79;2.44;4.19;110.00;98.00;147.00;-0.34;992.69;
2014-11-28 05:00:00+01;0.59;2.14;3.66;122.00;94.00;162.00;-0.29;992.89;
2014-11-28 06:00:00+01;0.49;2.04;3.69;162.00;86.00;148.00;-0.33;993.11;
2014-11-28 07:00:00+01;0.51;2.23;4.02;174.00;68.00;138.00;-0.60;993.56;
2014-11-28 08:00:00+01;0.77;2.35;4.09;122.00;81.00;137.00;-0.62;993.99;
2014-11-28 09:00:00+01;0.60;2.29;4.12;117.00;96.00;155.00;-0.53;994.14;
2014-11-28 10:00:00+01;0.68;2.41;4.17;114.00;88.00;148.00;-0.54;994.20;
2014-11-28 11:00:00+01;0.49;2.07;3.87;176.00;77.00;144.00;-0.22;994.23;
2014-11-28 12:00:00+01;0.72;2.68;4.80;145.00;67.00;129.00;-0.16;994.21;
2014-11-28 13:00:00+01;0.61;2.36;4.25;154.00;77.00;146.00;-0.04;994.24;
2014-11-28 14:00:00+01;0.66;2.59;4.62;176.00;68.00;138.00;-0.14;994.32;
2014-11-28 15:00:00+01;0.71;2.93;5.07;171.00;69.00;136.00;-0.22;994.63;
2014-11-28 16:00:00+01;0.60;2.80;5.20;185.00;72.00;144.00;-0.39;995.02;
2014-11-28 17:00:00+01;0.67;2.77;5.10;162.00;70.00;134.00;-0.61;995.28;
2014-11-28 18:00:00+01;0.61;2.60;4.96;184.00;65.00;131.00;-1.05;995.73;
2014-11-28 19:00:00+01;0.62;2.56;4.76;192.00;74.00;149.00;-1.18;995.99;
2014-11-28 20:00:00+01;0.59;2.44;4.36;138.00;86.00;149.00;-1.20;996.22;
2014-11-28 21:00:00+01;0.60;2.53;4.58;148.00;70.00;136.00;-1.44;996.56;
2014-11-28 22:00:00+01;0.52;2.27;4.29;191.00;73.00;142.00;-2.03;996.80;
2014-11-28 23:00:00+01;0.54;2.60;4.92;143.00;73.00;146.00;-2.45;996.89;
2014-11-29 00:00:00+01;0.68;3.28;6.30;161.00;73.00;146.00;-3.00;996.77;
2014-11-29 01:00:00+01;0.68;3.08;5.63;132.00;72.00;142.00;-3.26;997.09;
2014-11-29 02:00:00+01;0.78;3.09;5.84;112.00;84.00;147.00;-3.35;997.44;
2014-11-29 03:00:00+01;0.88;3.15;5.69;106.00;89.00;154.00;-3.58;997.43;
2014-11-29 04:00:00+01;0.75;2.98;5.55;121.00;87.00;157.00;-3.59;997.31;
2014-11-29 05:00:00+01;0.75;2.84;5.35;127.00;88.00;157.00;-3.58;997.31;
2014-11-29 06:00:00+01;0.95;3.34;5.90;99.00;90.00;148.00;-3.57;997.39;
2014-11-29 07:00:00+01;0.68;2.94;5.55;134.00;86.00;155.00;-3.46;997.60;
2014-11-29 08:00:00+01;0.87;3.07;5.57;124.00;92.00;161.00;-3.31;997.80;
2014-11-29 09:00:00+01;0.68;2.84;5.20;113.00;82.00;151.00;-3.00;997.95;
2014-11-29 10:00:00+01;1.00;3.20;5.51;86.00;97.00;146.00;-2.74;997.83;
2014-11-29 11:00:00+01;0.85;2.79;4.92;97.00;93.00;146.00;-2.63;997.47;
2014-11-29 12:00:00+01;0.71;2.58;4.53;99.00;93.00;157.00;-2.40;997.13;
2014-11-29 13:00:00+01;0.60;2.47;4.60;132.00;78.00;149.00;-2.30;996.88;
2014-11-29 14:00:00+01;0.70;2.84;5.15;130.00;80.00;144.00;-2.43;996.83;
2014-11-29 15:00:00+01;0.82;2.71;4.65;117.00;98.00;155.00;-2.40;996.88;
2014-11-29 16:00:00+01;0.79;2.86;5.12;121.00;96.00;160.00;-2.33;997.12;
2014-11-29 17:00:00+01;0.55;2.13;3.95;150.00;95.00;167.00;-1.90;997.15;
2014-11-29 18:00:00+01;0.43;1.87;3.49;161.00;94.00;168.00;-1.57;997.03;
2014-11-29 19:00:00+01;0.64;3.00;5.48;152.00;73.00;137.00;-1.86;996.98;
2014-11-29 20:00:00+01;0.88;3.28;5.95;139.00;71.00;138.00;-2.87;997.01;
2014-11-29 21:00:00+01;0.63;2.98;5.57;153.00;70.00;143.00;-3.75;997.17;
2014-11-29 22:00:00+01;0.60;2.54;4.67;129.00;73.00;143.00;-3.61;996.96;
2014-11-29 23:00:00+01;0.73;2.73;5.17;160.00;77.00;151.00;-3.21;996.69;
2014-11-30 00:00:00+01;0.78;2.96;5.46;118.00;83.00;147.00;-2.93;996.31;
2014-11-30 01:00:00+01;0.50;2.23;4.22;140.00;78.00;156.00;-2.81;996.46;
2014-11-30 02:00:00+01;0.66;2.54;4.55;138.00;71.00;134.00;-3.02;996.27;
2014-11-30 03:00:00+01;0.66;2.54;4.81;166.00;72.00;148.00;-3.03;996.21;
2014-11-30 04:00:00+01;0.78;2.99;5.54;133.00;79.00;146.00;-3.00;996.27;
2014-11-30 05:00:00+01;0.61;2.61;4.85;132.00;86.00;155.00;-2.94;996.33;
2014-11-30 06:00:00+01;0.63;2.62;4.74;182.00;77.00;141.00;-2.95;996.25;
2014-11-30 07:00:00+01;0.67;2.70;4.91;148.00;78.00;145.00;-3.04;996.09;
2014-11-30 08:00:00+01;0.69;2.93;5.42;130.00;79.00;145.00;-3.02;995.92;
2014-11-30 09:00:00+01;0.72;3.11;5.71;159.00;76.00;146.00;-3.14;996.12;
2014-11-30 10:00:00+01;0.70;2.88;5.19;146.00;76.00;144.00;-3.05;996.15;
2014-11-30 11:00:00+01;0.88;3.15;5.40;129.00;73.00;136.00;-2.93;995.87;
2014-11-30 12:00:00+01;0.72;2.98;5.52;165.00;73.00;148.00;-2.95;995.51;
2014-11-30 13:00:00+01;0.84;3.26;5.74;138.00;73.00;139.00;-2.84;995.07;
2014-11-30 14:00:00+01;0.68;2.98;5.62;189.00;68.00;144.00;-2.82;994.79;
2014-11-30 15:00:00+01;0.73;3.29;6.12;128.00;72.00;141.00;-2.88;994.58;
2014-11-30 16:00:00+01;0.89;3.67;6.74;146.00;74.00;137.00;-2.94;994.64;
2014-11-30 17:00:00+01;0.86;3.44;6.39;146.00;74.00;142.00;-3.09;995.04;
2014-11-30 18:00:00+01;0.72;3.23;6.20;168.00;76.00;149.00;-2.96;995.26;
2014-11-30 19:00:00+01;1.01;3.84;7.00;144.00;80.00;145.00;-2.84;995.05;
2014-11-30 20:00:00+01;0.90;3.55;6.58;122.00;86.00;155.00;-2.75;995.00;
2014-11-30 21:00:00+01;0.94;3.61;6.72;116.00;86.00;151.00;-2.67;994.89;
2014-11-30 22:00:00+01;0.97;3.37;6.32;123.00;87.00;153.00;-2.66;994.91;
2014-11-30 23:00:00+01;1.08;4.24;7.55;123.00;87.00;155.00;-2.78;994.73;
2014-12-01 00:00:00+01;0.68;3.35;6.85;155.00;84.00;160.00;-2.82;994.54;
2014-12-01 01:00:00+01;0.75;3.30;6.43;122.00;83.00;154.00;-2.87;994.58;
2014-12-01 02:00:00+01;0.86;3.45;6.48;130.00;93.00;160.00;-2.89;994.65;
2014-12-01 03:00:00+01;0.90;3.52;6.67;139.00;82.00;148.00;-2.90;994.41;
2014-12-01 04:00:00+01;0.88;3.60;6.71;141.00;87.00;157.00;-2.99;994.28;
2014-12-01 05:00:00+01;1.02;3.72;6.90;140.00;89.00;152.00;-2.95;994.22;
2014-12-01 06:00:00+01;0.85;3.57;6.65;138.00;84.00;154.00;-2.84;994.09;
2014-12-01 07:00:00+01;0.82;3.55;6.68;125.00;83.00;153.00;-2.75;994.24;
2014-12-01 08:00:00+01;1.08;4.25;7.82;158.00;82.00;151.00;-2.72;994.38;
2014-12-01 09:00:00+01;1.17;4.01;7.47;144.00;89.00;154.00;-2.49;994.42;
2014-12-01 10:00:00+01;1.08;3.95;7.36;117.00;88.00;159.00;-2.09;994.14;
2014-12-01 11:00:00+01;0.91;3.96;7.78;129.00;83.00;154.00;-1.92;993.76;
2014-12-01 12:00:00+01;1.00;4.15;7.66;141.00;80.00;151.00;-1.60;993.04;
2014-12-01 13:00:00+01;0.85;3.62;6.87;152.00;87.00;156.00;-1.27;992.53;
2014-12-01 14:00:00+01;0.87;3.63;7.04;164.00;76.00;154.00;-1.37;992.23;
2014-12-01 15:00:00+01;0.78;3.52;6.68;178.00;70.00;140.00;-2.05;992.02;
2014-12-01 16:00:00+01;0.95;3.79;7.08;141.00;73.00;141.00;-2.34;991.78;
2014-12-01 17:00:00+01;0.87;3.67;7.00;155.00;76.00;151.00;-2.39;991.57;
2014-12-01 18:00:00+01;0.90;3.76;7.11;164.00;77.00;144.00;-2.35;991.21;
2014-12-01 19:00:00+01;0.75;3.55;6.66;156.00;75.00;146.00;-2.32;990.77;
2014-12-01 20:00:00+01;0.77;3.51;6.70;153.00;68.00;144.00;-2.81;990.47;
2014-12-01 21:00:00+01;0.78;3.58;6.74;158.00;71.00;143.00;-2.94;990.23;
2014-12-01 22:00:00+01;0.85;3.66;6.99;145.00;71.00;141.00;-2.74;989.97;
2014-12-01 23:00:00+01;0.58;3.20;6.48;183.00;75.00;153.00;-2.62;989.73;
2014-12-02 00:00:00+01;0.77;3.52;6.64;168.00;74.00;144.00;-2.69;989.49;
2014-12-02 01:00:00+01;0.84;3.54;6.88;159.00;71.00;142.00;-2.64;989.34;
2014-12-02 02:00:00+01;0.69;3.28;6.12;133.00;73.00;138.00;-2.48;989.36;
2014-12-02 03:00:00+01;0.79;3.63;6.82;178.00;70.00;139.00;-2.42;989.28;
2014-12-02 04:00:00+01;0.74;3.43;6.47;120.00;74.00;150.00;-2.42;989.09;
2014-12-02 05:00:00+01;0.74;3.13;6.01;149.00;73.00;141.00;-2.47;989.00;
2014-12-02 06:00:00+01;0.70;2.99;5.63;155.00;74.00;149.00;-2.46;989.01;
2014-12-02 07:00:00+01;0.67;3.36;6.35;162.00;71.00;140.00;-2.42;989.05;
2014-12-02 08:00:00+01;0.81;3.10;5.87;160.00;72.00;142.00;-2.37;989.35;
2014-12-02 09:00:00+01;0.83;3.70;6.88;156.00;70.00;135.00;-1.96;989.70;
2014-12-02 10:00:00+01;0.76;3.45;6.41;152.00;72.00;147.00;-1.48;989.82;
2014-12-02 11:00:00+01;0.69;3.29;6.33;172.00;76.00;152.00;-0.96;989.66;
2014-12-02 12:00:00+01;0.63;2.64;5.09;180.00;75.00;152.00;-0.55;989.59;
2014-12-02 13:00:00+01;0.66;2.78;5.09;164.00;71.00;139.00;-0.53;989.56;
2014-12-02 14:00:00+01;0.70;3.24;5.99;176.00;69.00;137.00;-0.58;989.77;
2014-12-02 15:00:00+01;0.72;3.03;5.57;179.00;69.00;137.00;-0.70;990.09;
2014-12-02 16:00:00+01;0.72;3.13;5.89;177.00;70.00;137.00;-0.91;990.38;
2014-12-02 17:00:00+01;0.69;2.90;5.32;171.00;70.00;136.00;-1.08;990.76;
2014-12-02 18:00:00+01;0.48;2.18;4.08;191.00;70.00;144.00;-1.09;990.99;
2014-12-02 19:00:00+01;0.51;1.97;3.46;130.00;72.00;137.00;-0.98;991.13;
2014-12-02 20:00:00+01;0.48;2.04;3.77;152.00;69.00;145.00;-0.85;991.36;
2014-12-02 21:00:00+01;0.52;1.82;3.21;173.00;70.00;135.00;-0.72;991.62;
2014-12-02 22:00:00+01;0.46;1.81;3.17;156.00;66.00;132.00;-0.56;991.81;
2014-12-02 23:00:00+01;0.54;1.87;3.29;150.00;81.00;138.00;-0.33;992.06;
2014-12-03 00:00:00+01;0.36;1.53;2.89;170.00;79.00;159.00;-0.07;992.03;
2014-12-03 01:00:00+01;0.50;1.41;2.41;145.00;60.00;115.00;0.02;992.10;
2014-12-03 02:00:00+01;0.47;1.58;2.66;137.00;65.00;125.00;-0.02;992.26;
2014-12-03 03:00:00+01;0.33;1.20;2.01;194.00;56.00;110.00;0.07;992.51;
2014-12-03 04:00:00+01;0.51;1.38;2.10;138.00;54.00;100.00;-0.08;992.80;
2014-12-03 05:00:00+01;0.33;1.16;1.91;210.00;53.00;115.00;-0.18;993.23;
2014-12-03 06:00:00+01;0.34;1.26;2.09;166.00;55.00;109.00;-0.18;993.52;
2014-12-03 07:00:00+01;0.35;1.33;2.32;166.00;66.00;134.00;-0.01;993.79;
2014-12-03 08:00:00+01;0.50;1.38;2.17;152.00;63.00;111.00;0.32;994.45;
2014-12-03 09:00:00+01;0.25;0.95;1.64;171.00;81.00;136.00;1.16;994.76;
2014-12-03 10:00:00+01;0.43;1.21;2.06;159.00;53.00;114.00;1.79;994.82;
2014-12-03 11:00:00+01;0.48;1.48;2.45;103.00;76.00;139.00;2.67;994.87;
2014-12-03 12:00:00+01;0.46;1.58;2.81;166.00;68.00;128.00;3.10;994.86;
2014-12-03 13:00:00+01;0.60;1.87;3.00;106.00;73.00;124.00;3.27;994.88;
2014-12-03 14:00:00+01;0.57;1.86;3.10;145.00;70.00;129.00;3.18;995.11;
2014-12-03 15:00:00+01;0.62;1.61;2.55;147.00;57.00;110.00;3.08;995.41;
2014-12-03 16:00:00+01;0.74;1.77;2.67;120.00;50.00;93.00;2.65;995.85;
2014-12-03 17:00:00+01;0.62;1.56;2.54;149.00;53.00;107.00;2.49;996.00;
2014-12-03 18:00:00+01;0.55;1.83;3.12;141.00;67.00;130.00;2.45;995.84;
2014-12-03 19:00:00+01;0.32;1.39;2.43;190.00;66.00;130.00;2.63;995.91;
2014-12-03 20:00:00+01;0.40;1.52;2.65;151.00;70.00;128.00;2.62;995.93;
2014-12-03 21:00:00+01;0.61;1.51;2.37;116.00;54.00;98.00;2.14;995.96;
2014-12-03 22:00:00+01;0.74;1.75;2.69;87.00;51.00;91.00;1.42;996.28;
2014-12-03 23:00:00+01;0.32;1.26;2.26;165.00;58.00;113.00;0.96;996.40;
2014-12-04 00:00:00+01;0.32;1.03;1.69;127.00;67.00;122.00;0.75;996.52;
2014-12-04 01:00:00+01;0.28;1.13;2.03;177.00;71.00;137.00;0.32;996.72;
2014-12-04 02:00:00+01;0.27;1.01;1.77;155.00;77.00;139.00;-0.06;996.66;
2014-12-04 03:00:00+01;0.37;1.43;2.47;146.00;72.00;134.00;-0.48;996.63;
2014-12-04 04:00:00+01;0.47;1.75;3.09;171.00;76.00;135.00;-0.66;996.54;
2014-12-04 05:00:00+01;0.40;1.40;2.58;130.00;85.00;152.00;-0.96;996.45;
2014-12-04 06:00:00+01;0.33;1.17;1.97;113.00;72.00;132.00;-1.38;996.65;
2014-12-04 07:00:00+01;0.35;1.57;2.76;150.00;68.00;127.00;-1.73;996.86;
2014-12-04 08:00:00+01;0.59;1.78;2.92;145.00;65.00;124.00;-1.80;997.08;
2014-12-04 09:00:00+01;0.55;2.16;3.66;174.00;65.00;133.00;-1.54;997.03;
2014-12-04 10:00:00+01;0.52;1.68;2.85;155.00;83.00;146.00;-0.27;996.78;
2014-12-04 11:00:00+01;0.58;2.14;3.74;130.00;80.00;146.00;0.69;996.34;
2014-12-04 12:00:00+01;0.58;2.03;3.42;89.00;90.00;149.00;1.51;995.85;
2014-12-04 13:00:00+01;0.60;2.16;3.71;128.00;81.00;143.00;1.25;995.52;
2014-12-04 14:00:00+01;0.50;2.03;3.64;171.00;76.00;142.00;-0.78;995.48;
2014-12-04 15:00:00+01;0.64;2.31;4.07;156.00;76.00;141.00;-1.55;995.53;
2014-12-04 16:00:00+01;0.50;2.26;4.13;151.00;69.00;140.00;-1.73;995.56;
2014-12-04 17:00:00+01;0.54;2.43;4.54;174.00;71.00;137.00;-1.68;995.58;
2014-12-04 18:00:00+01;0.50;2.07;3.74;165.00;69.00;137.00;-1.56;995.60;
2014-12-04 19:00:00+01;0.43;1.86;3.36;145.00;74.00;139.00;-1.44;995.50;
2014-12-04 20:00:00+01;0.52;1.94;3.38;163.00;72.00;130.00;-1.46;995.50;
2014-12-04 21:00:00+01;0.47;1.73;3.09;151.00;79.00;152.00;-1.66;995.62;
2014-12-04 22:00:00+01;0.65;2.12;3.60;101.00;93.00;144.00;-1.77;995.69;
2014-12-04 23:00:00+01;0.55;2.16;3.93;135.00;91.00;159.00;-1.87;995.46;
2014-12-05 00:00:00+01;0.42;2.01;3.77;161.00;75.00;152.00;-1.86;995.12;
2014-12-05 01:00:00+01;0.51;1.98;3.46;149.00;77.00;143.00;-1.83;994.94;
2014-12-05 02:00:00+01;0.55;1.96;3.55;113.00;80.00;151.00;-1.84;994.85;
2014-12-05 03:00:00+01;0.51;2.03;3.68;114.00;79.00;147.00;-1.87;994.67;
2014-12-05 04:00:00+01;0.52;1.99;3.62;152.00;68.00;132.00;-1.96;994.55;
2014-12-05 05:00:00+01;0.41;1.76;3.14;124.00;90.00;157.00;-1.94;994.78;
2014-12-05 06:00:00+01;0.44;1.71;3.17;164.00;85.00;162.00;-1.88;995.02;
2014-12-05 07:00:00+01;0.43;1.73;3.14;147.00;78.00;152.00;-1.77;995.15;
2014-12-05 08:00:00+01;0.46;1.70;2.97;133.00;88.00;154.00;-1.74;995.30;
2014-12-05 09:00:00+01;0.45;1.67;2.99;159.00;85.00;155.00;-1.55;995.29;
2014-12-05 10:00:00+01;0.32;1.49;2.73;163.00;82.00;154.00;-1.40;995.08;
2014-12-05 11:00:00+01;0.49;1.77;2.90;160.00;60.00;129.00;-1.36;994.78;
2014-12-05 12:00:00+01;0.78;1.95;2.94;170.00;42.00;89.00;-1.44;994.48;
2014-12-05 13:00:00+01;0.47;1.64;3.01;180.00;75.00;149.00;-1.20;994.23;
2014-12-05 14:00:00+01;0.56;2.01;3.31;119.00;70.00;127.00;-1.27;994.11;
2014-12-05 15:00:00+01;0.49;1.52;2.63;127.00;78.00;136.00;-1.16;994.05;
2014-12-05 16:00:00+01;0.44;1.82;3.14;160.00;65.00;129.00;-1.27;994.12;
2014-12-05 17:00:00+01;0.50;1.67;2.89;125.00;80.00;139.00;-1.35;994.20;
2014-12-05 18:00:00+01;0.44;1.71;3.01;139.00;80.00;139.00;-1.41;994.15;
2014-12-05 19:00:00+01;0.55;1.68;2.78;103.00;98.00;156.00;-1.48;994.20;
2014-12-05 20:00:00+01;0.43;1.46;2.50;131.00;89.00;140.00;-1.34;994.12;
2014-12-05 21:00:00+01;0.51;1.54;2.63;114.00;94.00;147.00;-1.35;994.08;
2014-12-05 22:00:00+01;0.50;1.46;2.47;112.00;88.00;145.00;-1.32;993.90;
2014-12-05 23:00:00+01;0.33;1.34;2.35;126.00;88.00;152.00;-1.23;993.73;
2014-12-06 00:00:00+01;0.34;1.17;2.01;139.00;97.00;158.00;-1.19;993.74;
2014-12-06 01:00:00+01;0.43;1.47;2.52;130.00;82.00;143.00;-1.26;993.46;
2014-12-06 02:00:00+01;0.31;1.09;1.98;178.00;115.00;160.00;-1.36;993.38;
2014-12-06 03:00:00+01;0.46;1.32;2.18;147.00;65.00;118.00;-1.56;993.24;
2014-12-06 04:00:00+01;0.39;1.20;2.01;183.00;59.00;125.00;-1.53;993.22;
2014-12-06 05:00:00+01;0.72;1.68;2.51;105.00;54.00;98.00;-1.72;993.28;
2014-12-06 06:00:00+01;0.38;1.28;2.12;141.00;68.00;127.00;-1.75;993.55;
2014-12-06 07:00:00+01;0.46;1.40;2.37;142.00;76.00;139.00;-1.59;993.88;
2014-12-06 08:00:00+01;0.25;1.00;1.76;149.00;79.00;152.00;-1.28;994.20;
2014-12-06 09:00:00+01;0.39;0.93;1.54;149.00;64.00;129.00;-0.98;994.50;
2014-12-06 10:00:00+01;0.31;1.00;1.65;178.00;57.00;121.00;-0.53;994.43;
2014-12-06 11:00:00+01;0.24;0.82;1.42;207.00;72.00;135.00;-0.08;994.22;
2014-12-06 12:00:00+01;0.52;1.31;2.02;178.00;41.00;91.00;0.09;993.86;
2014-12-06 13:00:00+01;0.30;0.97;1.68;140.00;86.00;157.00;0.51;993.85;
2014-12-06 14:00:00+01;0.29;1.02;1.87;181.00;87.00;160.00;0.62;993.89;
2014-12-06 15:00:00+01;0.32;1.26;2.24;191.00;71.00;136.00;0.45;993.99;
2014-12-06 16:00:00+01;0.44;1.23;2.05;135.00;88.00;149.00;0.34;994.16;
2014-12-06 17:00:00+01;0.40;1.20;1.97;193.00;60.00;128.00;0.14;994.22;
2014-12-06 18:00:00+01;0.59;1.50;2.41;136.00;57.00;104.00;-0.17;994.26;
2014-12-06 19:00:00+01;0.31;1.31;2.28;150.00;90.00;150.00;-0.42;994.41;
2014-12-06 20:00:00+01;0.25;1.02;1.78;260.00;50.00;119.00;-0.22;994.43;
2014-12-06 21:00:00+01;0.36;1.14;1.89;202.00;57.00;118.00;-0.12;994.48;
2014-12-06 22:00:00+01;0.34;1.02;1.72;121.00;81.00;145.00;-0.08;994.68;
2014-12-06 23:00:00+01;0.26;0.83;1.45;200.00;72.00;144.00;-0.03;994.59;
2014-12-07 00:00:00+01;0.55;1.38;2.17;130.00;63.00;108.00;-0.28;994.58;
2014-12-07 01:00:00+01;0.33;1.07;1.85;196.00;67.00;138.00;-0.12;994.56;
2014-12-07 02:00:00+01;0.42;1.26;2.07;195.00;50.00;110.00;-0.23;994.26;
2014-12-07 03:00:00+01;0.34;1.19;1.95;181.00;68.00;129.00;-0.28;993.84;
2014-12-07 04:00:00+01;0.21;0.85;1.54;189.00;80.00;145.00;-0.13;993.67;
2014-12-07 05:00:00+01;0.39;1.13;1.93;165.00;68.00;130.00;-0.12;993.63;
2014-12-07 06:00:00+01;0.96;1.97;2.88;98.00;44.00;81.00;-0.29;993.75;
2014-12-07 07:00:00+01;0.44;1.46;2.47;151.00;68.00;127.00;-0.19;993.91;
2014-12-07 08:00:00+01;0.27;0.98;1.74;198.00;76.00;147.00;0.11;994.18;
2014-12-07 09:00:00+01;0.30;1.02;1.74;180.00;61.00;122.00;0.38;994.28;
2014-12-07 10:00:00+01;0.37;1.08;1.83;154.00;68.00;131.00;0.46;993.88;
2014-12-07 11:00:00+01;0.33;1.14;2.00;161.00;69.00;135.00;0.65;993.43;
2014-12-07 12:00:00+01;0.43;1.29;2.13;168.00;70.00;130.00;0.73;993.09;
2014-12-07 13:00:00+01;0.39;1.24;2.04;167.00;58.00;106.00;0.85;992.90;
2014-12-07 14:00:00+01;0.29;0.96;1.66;160.00;87.00;149.00;1.03;992.63;
2014-12-07 15:00:00+01;0.34;1.09;1.85;151.00;76.00;147.00;1.05;992.54;
2014-12-07 16:00:00+01;0.37;1.15;1.92;132.00;84.00;148.00;0.91;992.38;
2014-12-07 17:00:00+01;0.45;1.41;2.40;154.00;71.00;132.00;0.76;992.06;
2014-12-07 18:00:00+01;0.26;1.12;2.08;171.00;82.00;166.00;0.71;991.69;
2014-12-07 19:00:00+01;0.33;1.05;1.80;146.00;87.00;151.00;0.59;991.44;
2014-12-07 20:00:00+01;0.28;1.00;1.75;162.00;64.00;135.00;0.72;991.16;
2014-12-07 21:00:00+01;0.35;1.28;2.12;189.00;52.00;114.00;0.52;991.11;
2014-12-07 22:00:00+01;0.47;1.44;2.40;111.00;74.00;121.00;0.54;990.84;
2014-12-07 23:00:00+01;0.47;1.39;2.27;101.00;100.00;152.00;0.50;990.58;
2014-12-08 00:00:00+01;0.37;1.11;1.91;154.00;80.00;144.00;0.44;990.28;
2014-12-08 01:00:00+01;0.17;0.78;1.41;202.00;97.00;153.00;0.41;989.97;
2014-12-08 02:00:00+01;0.26;0.83;1.37;163.00;205.00;191.00;0.12;989.60;
2014-12-08 03:00:00+01;0.51;1.16;1.75;205.00;248.00;235.00;0.00;989.33;
2014-12-08 04:00:00+01;0.42;1.10;1.72;207.00;265.00;224.00;0.00;989.19;
2014-12-08 05:00:00+01;0.41;1.01;1.58;211.00;263.00;190.00;0.01;989.10;
2014-12-08 06:00:00+01;0.72;1.43;2.02;200.00;231.00;237.00;0.12;989.07;
2014-12-08 07:00:00+01;0.66;1.18;1.60;199.00;225.00;248.00;0.28;989.20;
2014-12-08 08:00:00+01;0.54;1.01;1.44;194.00;225.00;237.00;0.61;989.49;
2014-12-08 09:00:00+01;0.52;0.96;1.37;194.00;232.00;234.00;1.11;989.78;
2014-12-08 10:00:00+01;0.50;1.20;1.81;212.00;258.00;248.00;1.56;989.80;
2014-12-08 11:00:00+01;0.44;1.26;2.07;206.00;265.00;184.00;2.25;989.74;
2014-12-08 12:00:00+01;0.88;1.82;2.62;197.00;235.00;258.00;2.80;989.62;
2014-12-08 13:00:00+01;0.51;1.30;2.07;185.00;237.00;236.00;3.26;989.77;
2014-12-08 14:00:00+01;0.54;1.53;2.44;202.00;250.00;224.00;3.51;989.97;
2014-12-08 15:00:00+01;0.65;1.71;2.59;200.00;245.00;264.00;3.59;990.21;
2014-12-08 16:00:00+01;0.62;1.80;2.85;231.00;279.00;253.00;3.43;990.63;
2014-12-08 17:00:00+01;0.55;1.57;2.46;234.00;283.00;218.00;3.14;990.98;
2014-12-08 18:00:00+01;0.56;1.82;2.89;231.00;281.00;267.00;3.10;991.40;
2014-12-08 19:00:00+01;0.38;1.34;2.24;238.00;297.00;205.00;3.09;991.76;
2014-12-08 20:00:00+01;0.44;1.38;2.15;230.00;284.00;212.00;2.92;992.20;
2014-12-08 21:00:00+01;0.38;1.08;1.75;224.00;276.00;227.00;2.84;992.59;
2014-12-08 22:00:00+01;0.37;1.04;1.67;234.00;291.00;202.00;2.52;992.95;
2014-12-08 23:00:00+01;0.47;1.16;1.77;240.00;288.00;193.00;2.25;993.21;
2014-12-09 00:00:00+01;0.18;0.56;0.95;221.00;280.00;182.00;2.02;993.48;
2014-12-09 01:00:00+01;0.17;0.45;0.78;205.00;262.00;209.00;1.88;993.91;
2014-12-09 02:00:00+01;0.19;0.52;0.87;231.00;277.00;199.00;1.66;994.31;
2014-12-09 03:00:00+01;0.27;0.61;0.95;220.00;260.00;247.00;1.68;994.53;
2014-12-09 04:00:00+01;0.25;0.77;1.31;280.00;146.00;84.00;2.10;994.72;
2014-12-09 05:00:00+01;0.67;1.49;2.31;175.00;44.00;71.00;2.52;995.32;
2014-12-09 06:00:00+01;0.77;1.64;2.44;95.00;39.00;75.00;2.53;995.90;
2014-12-09 07:00:00+01;0.68;1.74;2.62;167.00;36.00;78.00;2.45;996.57;
2014-12-09 08:00:00+01;0.74;1.80;2.83;196.00;31.00;77.00;2.47;997.18;
2014-12-09 09:00:00+01;0.39;1.35;2.31;210.00;48.00;105.00;2.57;997.98;
2014-12-09 10:00:00+01;0.55;1.67;2.81;165.00;56.00;113.00;2.67;998.54;
2014-12-09 11:00:00+01;0.60;1.75;2.83;109.00;55.00;110.00;2.88;998.71;
2014-12-09 12:00:00+01;0.79;2.18;3.50;147.00;49.00;101.00;3.09;999.00;
2014-12-09 13:00:00+01;0.70;2.06;3.34;144.00;56.00;108.00;3.27;999.42;
2014-12-09 14:00:00+01;0.96;2.27;3.41;157.00;40.00;82.00;3.18;999.97;
2014-12-09 15:00:00+01;0.70;1.82;2.99;174.00;48.00;105.00;3.12;1000.57;
2014-12-09 16:00:00+01;0.56;1.64;2.63;141.00;59.00;116.00;3.10;1000.95;
2014-12-09 17:00:00+01;0.47;1.21;1.83;118.00;46.00;89.00;2.86;1001.39;
2014-12-09 18:00:00+01;0.31;1.02;1.72;259.00;217.00;66.00;2.16;1001.74;
