time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2016-09-24 01:00:00+02;0.31;0.74;1.18;221.00;262.00;213.00;10.23;998.50;
2016-09-24 02:00:00+02;0.35;0.70;1.04;220.00;248.00;267.00;9.34;998.35;
2016-09-24 03:00:00+02;0.41;0.76;1.10;215.00;248.00;244.00;8.54;998.47;
2016-09-24 04:00:00+02;0.29;0.67;1.01;199.00;250.00;233.00;8.07;998.59;
2016-09-24 05:00:00+02;0.30;0.62;0.91;204.00;246.00;226.00;7.48;998.50;
2016-09-24 06:00:00+02;0.47;0.89;1.28;221.00;253.00;267.00;7.33;998.56;
2016-09-24 07:00:00+02;0.37;0.82;1.22;228.00;257.00;214.00;7.76;998.80;
2016-09-24 08:00:00+02;0.36;1.01;1.63;227.00;275.00;228.00;9.59;999.07;
2016-09-24 09:00:00+02;0.56;1.42;2.14;217.00;260.00;262.00;11.82;999.30;
2016-09-24 10:00:00+02;0.72;1.78;2.75;194.00;239.00;266.00;13.69;999.34;
2016-09-24 11:00:00+02;0.71;2.27;3.87;205.00;264.00;219.00;15.14;999.00;
2016-09-24 12:00:00+02;0.69;2.60;4.52;205.00;268.00;242.00;15.92;999.05;
2016-09-24 13:00:00+02;1.03;3.05;4.84;208.00;256.00;261.00;16.60;998.65;
2016-09-24 14:00:00+02;0.76;2.23;3.55;209.00;258.00;258.00;16.92;998.32;
2016-09-24 15:00:00+02;0.66;1.59;2.42;206.00;216.00;210.00;17.09;998.03;
2016-09-24 16:00:00+02;0.35;0.85;1.39;160.00;185.00;169.00;14.67;997.82;
2016-09-24 17:00:00+02;0.62;1.35;2.05;174.00;162.00;141.00;14.32;997.82;
2016-09-24 18:00:00+02;0.37;0.69;0.97;186.00;195.00;227.00;13.75;998.00;
2016-09-24 19:00:00+02;0.23;0.58;0.92;153.00;190.00;227.00;13.27;998.05;
2016-09-24 20:00:00+02;0.18;0.42;0.65;220.00;211.00;213.00;12.54;998.34;
2016-09-24 21:00:00+02;0.24;0.55;0.84;213.00;239.00;247.00;11.60;998.49;
2016-09-24 22:00:00+02;0.34;0.79;1.26;235.00;279.00;201.00;10.51;998.54;
2016-09-24 23:00:00+02;;;;;;;;;
2016-09-25 00:00:00+02;3.18;5.39;6.47;104.00;226.00;313.00;9.30;998.25;
2016-09-25 01:00:00+02;3.08;4.92;6.02;245.00;309.00;82.00;8.96;998.18;
2016-09-25 02:00:00+02;1.41;3.96;5.72;224.00;292.00;162.00;8.58;998.04;
2016-09-25 03:00:00+02;0.74;2.85;5.15;228.00;291.00;190.00;8.04;998.00;
2016-09-25 04:00:00+02;0.61;2.19;4.96;237.00;294.00;203.00;7.53;997.86;
2016-09-25 05:00:00+02;0.43;1.59;3.37;243.00;304.00;177.00;7.12;997.75;
2016-09-25 06:00:00+02;0.53;1.29;2.26;234.00;294.00;194.00;6.82;997.93;
2016-09-25 07:00:00+02;0.19;0.60;1.24;178.00;245.00;195.00;6.70;998.11;
2016-09-25 08:00:00+02;0.07;0.41;0.84;159.00;260.00;181.00;7.46;998.35;
2016-09-25 09:00:00+02;0.11;0.49;0.92;137.00;213.00;259.00;9.00;998.42;
2016-09-25 10:00:00+02;0.23;0.68;1.17;180.00;233.00;249.00;10.76;998.16;
2016-09-25 11:00:00+02;0.24;0.90;1.59;146.00;173.00;222.00;13.98;997.70;
2016-09-25 12:00:00+02;0.44;1.71;3.06;110.00;107.00;168.00;16.46;997.32;
2016-09-25 13:00:00+02;0.64;2.17;3.76;139.00;87.00;150.00;17.16;996.89;
2016-09-25 14:00:00+02;0.79;2.59;4.36;115.00;81.00;140.00;17.33;996.36;
2016-09-25 15:00:00+02;0.77;2.34;3.92;95.00;108.00;163.00;17.39;995.99;
2016-09-25 16:00:00+02;0.59;1.82;3.14;97.00;105.00;166.00;17.46;995.84;
2016-09-25 17:00:00+02;0.76;2.18;3.61;84.00;83.00;130.00;16.90;995.69;
2016-09-25 18:00:00+02;0.51;1.39;2.29;80.00;76.00;113.00;15.69;995.77;
2016-09-25 19:00:00+02;0.33;0.81;1.27;155.00;74.00;98.00;14.25;995.90;
2016-09-25 20:00:00+02;0.27;0.54;0.82;243.00;207.00;185.00;12.18;996.04;
2016-09-25 21:00:00+02;0.14;0.39;0.65;257.00;302.00;179.00;10.48;996.19;
2016-09-25 22:00:00+02;0.20;0.51;0.84;250.00;291.00;274.00;9.51;996.30;
2016-09-25 23:00:00+02;;;;;;;;;
2016-09-26 00:00:00+02;0.21;0.50;0.80;246.00;286.00;103.00;8.41;996.12;
2016-09-26 01:00:00+02;0.19;0.50;0.82;239.00;269.00;157.00;7.96;996.10;
2016-09-26 02:00:00+02;0.10;0.34;0.56;243.00;234.00;147.00;7.55;996.09;
2016-09-26 03:00:00+02;0.23;0.53;0.82;269.00;206.00;104.00;7.16;995.95;
2016-09-26 04:00:00+02;0.22;0.49;0.82;297.00;226.00;43.00;6.84;995.84;
2016-09-26 05:00:00+02;0.08;0.40;0.79;255.00;234.00;107.00;6.34;995.96;
2016-09-26 06:00:00+02;0.21;0.70;1.22;142.00;121.00;159.00;6.89;996.26;
2016-09-26 07:00:00+02;0.54;1.49;2.45;123.00;79.00;129.00;7.40;996.47;
2016-09-26 08:00:00+02;0.73;2.60;5.54;161.00;64.00;148.00;7.87;996.59;
2016-09-26 09:00:00+02;0.50;1.59;2.75;127.00;69.00;127.00;8.57;996.87;
2016-09-26 10:00:00+02;0.81;2.27;3.54;78.00;91.00;136.00;10.04;997.10;
2016-09-26 11:00:00+02;0.83;2.36;3.88;96.00;91.00;150.00;11.18;997.28;
2016-09-26 12:00:00+02;0.92;2.76;4.56;115.00;72.00;130.00;11.59;997.33;
2016-09-26 13:00:00+02;0.97;3.00;4.95;123.00;62.00;116.00;12.07;997.07;
2016-09-26 14:00:00+02;0.88;2.75;4.53;129.00;59.00;114.00;13.51;996.83;
2016-09-26 15:00:00+02;0.77;2.60;4.31;103.00;65.00;118.00;15.36;996.50;
2016-09-26 16:00:00+02;0.68;2.38;4.05;121.00;70.00;128.00;16.02;996.53;
2016-09-26 17:00:00+02;0.69;2.35;3.91;79.00;71.00;120.00;15.59;996.68;
2016-09-26 18:00:00+02;0.65;1.85;3.02;78.00;67.00;111.00;14.55;996.86;
2016-09-26 19:00:00+02;0.26;0.75;1.27;149.00;51.00;106.00;13.35;997.11;
2016-09-26 20:00:00+02;0.19;0.44;0.70;220.00;116.00;83.00;12.08;997.40;
2016-09-26 21:00:00+02;0.46;1.41;2.29;103.00;67.00;115.00;11.44;997.83;
2016-09-26 22:00:00+02;0.67;2.05;3.42;82.00;68.00;112.00;10.79;998.11;
2016-09-26 23:00:00+02;;;;;;;;;
2016-09-27 00:00:00+02;0.54;1.75;2.95;108.00;65.00;110.00;9.25;998.00;
2016-09-27 01:00:00+02;0.57;1.64;2.64;65.00;64.00;106.00;8.65;998.03;
2016-09-27 02:00:00+02;0.56;1.47;2.37;92.00;67.00;111.00;8.10;998.01;
2016-09-27 03:00:00+02;0.46;1.31;2.09;83.00;67.00;109.00;7.65;997.99;
2016-09-27 04:00:00+02;0.39;1.00;1.59;126.00;53.00;98.00;7.19;998.09;
2016-09-27 05:00:00+02;0.31;0.95;1.51;110.00;71.00;123.00;7.01;998.16;
2016-09-27 06:00:00+02;0.44;1.38;2.34;134.00;73.00;130.00;6.84;998.45;
2016-09-27 07:00:00+02;0.62;1.51;2.36;111.00;74.00;129.00;6.80;998.96;
2016-09-27 08:00:00+02;0.53;1.64;2.70;150.00;66.00;122.00;6.85;999.38;
2016-09-27 09:00:00+02;0.41;1.29;2.21;166.00;79.00;134.00;7.31;999.78;
2016-09-27 10:00:00+02;0.36;1.23;2.04;146.00;80.00;139.00;8.46;1000.04;
2016-09-27 11:00:00+02;0.59;1.53;2.47;215.00;96.00;102.00;9.55;1000.18;
2016-09-27 12:00:00+02;0.60;1.58;2.60;139.00;85.00;119.00;11.62;1000.32;
2016-09-27 13:00:00+02;0.29;1.20;2.21;132.00;121.00;200.00;14.29;1000.25;
2016-09-27 14:00:00+02;0.29;1.10;2.02;149.00;100.00;164.00;15.64;1000.09;
2016-09-27 15:00:00+02;0.38;1.40;2.42;150.00;78.00;143.00;16.39;999.88;
2016-09-27 16:00:00+02;0.25;1.06;1.92;114.00;123.00;197.00;17.01;999.77;
2016-09-27 17:00:00+02;0.19;0.82;1.46;142.00;132.00;203.00;16.67;999.76;
2016-09-27 18:00:00+02;0.39;0.89;1.34;136.00;175.00;214.00;15.00;1000.18;
2016-09-27 19:00:00+02;0.23;0.45;0.68;252.00;280.00;272.00;12.52;1000.66;
2016-09-27 20:00:00+02;0.19;0.50;0.79;242.00;265.00;148.00;10.79;1000.95;
2016-09-27 21:00:00+02;0.13;0.43;0.79;253.00;267.00;122.00;9.81;1001.09;
2016-09-27 22:00:00+02;0.09;0.38;0.76;243.00;298.00;136.00;8.76;1001.08;
2016-09-27 23:00:00+02;;;;;;;;;
2016-09-28 00:00:00+02;0.24;0.57;0.88;226.00;270.00;239.00;7.38;1000.95;
2016-09-28 01:00:00+02;0.18;0.42;0.66;209.00;255.00;256.00;6.59;1000.80;
2016-09-28 02:00:00+02;0.13;0.45;0.86;224.00;280.00;207.00;5.96;1000.56;
2016-09-28 03:00:00+02;0.34;0.80;1.29;237.00;276.00;253.00;5.56;1000.49;
2016-09-28 04:00:00+02;0.37;0.78;1.24;221.00;259.00;273.00;5.23;1000.48;
2016-09-28 05:00:00+02;0.30;0.64;1.03;198.00;249.00;227.00;4.96;1000.06;
2016-09-28 06:00:00+02;0.28;0.81;1.28;223.00;278.00;201.00;4.79;999.84;
2016-09-28 07:00:00+02;0.20;0.56;0.93;170.00;240.00;232.00;4.78;999.68;
2016-09-28 08:00:00+02;0.29;0.82;1.30;206.00;253.00;230.00;5.92;999.63;
2016-09-28 09:00:00+02;0.26;0.80;1.36;183.00;238.00;205.00;9.47;999.43;
2016-09-28 10:00:00+02;0.40;1.29;2.12;203.00;260.00;228.00;13.68;999.30;
2016-09-28 11:00:00+02;1.66;4.23;6.47;203.00;247.00;268.00;16.88;998.73;
2016-09-28 12:00:00+02;1.17;3.23;5.26;198.00;250.00;279.00;17.58;997.96;
2016-09-28 13:00:00+02;0.98;3.64;6.23;206.00;274.00;223.00;19.71;997.59;
2016-09-28 14:00:00+02;1.00;3.27;5.33;198.00;255.00;275.00;19.71;997.29;
2016-09-28 15:00:00+02;0.95;2.32;3.56;204.00;252.00;239.00;19.36;996.62;
2016-09-28 16:00:00+02;0.80;2.33;3.93;199.00;261.00;206.00;19.56;996.23;
2016-09-28 17:00:00+02;0.83;2.08;3.20;190.00;239.00;252.00;18.89;995.79;
2016-09-28 18:00:00+02;0.52;1.84;3.22;200.00;262.00;224.00;17.95;995.54;
2016-09-28 19:00:00+02;0.60;2.01;3.34;203.00;258.00;249.00;17.33;995.44;
2016-09-28 20:00:00+02;0.82;2.59;4.42;203.00;259.00;238.00;17.34;995.20;
2016-09-28 21:00:00+02;0.61;2.07;3.73;213.00;276.00;230.00;16.92;994.90;
2016-09-28 22:00:00+02;0.46;1.43;2.40;246.00;300.00;252.00;15.87;995.12;
2016-09-28 23:00:00+02;;;;;;;;;
2016-09-29 00:00:00+02;0.42;1.37;2.33;233.00;290.00;216.00;16.15;995.32;
2016-09-29 01:00:00+02;0.74;2.14;3.45;230.00;273.00;285.00;16.94;995.64;
2016-09-29 02:00:00+02;0.73;2.26;3.73;208.00;260.00;284.00;17.19;995.53;
2016-09-29 03:00:00+02;0.58;2.10;3.65;200.00;265.00;232.00;17.06;995.34;
2016-09-29 04:00:00+02;0.85;2.61;4.29;201.00;252.00;263.00;16.89;995.13;
2016-09-29 05:00:00+02;0.83;2.44;3.96;207.00;261.00;243.00;16.65;995.08;
2016-09-29 06:00:00+02;0.69;2.05;3.44;200.00;257.00;257.00;16.57;995.20;
2016-09-29 07:00:00+02;0.70;2.32;3.85;214.00;265.00;275.00;16.56;995.38;
2016-09-29 08:00:00+02;0.76;2.39;4.02;210.00;267.00;241.00;16.77;995.38;
2016-09-29 09:00:00+02;0.62;1.93;3.23;216.00;265.00;270.00;17.34;995.53;
2016-09-29 10:00:00+02;1.17;3.38;5.37;204.00;253.00;272.00;18.34;995.10;
2016-09-29 11:00:00+02;1.33;3.37;5.25;204.00;251.00;253.00;19.46;994.62;
2016-09-29 12:00:00+02;1.29;3.67;5.93;203.00;257.00;233.00;21.02;993.84;
2016-09-29 13:00:00+02;1.34;3.87;6.10;196.00;253.00;272.00;22.05;993.11;
2016-09-29 14:00:00+02;1.05;3.30;5.41;205.00;264.00;269.00;22.54;992.63;
2016-09-29 15:00:00+02;1.56;3.89;5.93;206.00;245.00;269.00;22.99;992.15;
2016-09-29 16:00:00+02;1.06;2.78;4.22;209.00;253.00;270.00;23.08;991.68;
2016-09-29 17:00:00+02;0.86;2.28;3.46;207.00;252.00;238.00;22.39;991.37;
2016-09-29 18:00:00+02;0.80;1.48;2.15;179.00;213.00;242.00;20.66;991.00;
2016-09-29 19:00:00+02;0.87;2.18;3.31;216.00;259.00;249.00;19.69;990.91;
2016-09-29 20:00:00+02;0.61;1.77;2.75;226.00;273.00;276.00;18.23;990.73;
2016-09-29 21:00:00+02;0.30;0.80;1.31;214.00;265.00;276.00;16.89;990.45;
2016-09-29 22:00:00+02;0.10;0.36;0.67;147.00;183.00;188.00;16.27;990.11;
2016-09-29 23:00:00+02;;;;;;;;;
2016-09-30 00:00:00+02;0.21;0.56;0.92;123.00;161.00;174.00;13.84;989.27;
2016-09-30 01:00:00+02;0.16;0.52;0.90;206.00;205.00;154.00;13.18;988.82;
2016-09-30 02:00:00+02;0.26;0.62;0.99;142.00;117.00;148.00;12.91;988.53;
2016-09-30 03:00:00+02;0.37;0.80;1.21;216.00;234.00;223.00;13.43;988.37;
2016-09-30 04:00:00+02;0.35;0.73;1.15;153.00;162.00;118.00;13.65;988.32;
2016-09-30 05:00:00+02;0.35;0.86;1.39;123.00;88.00;136.00;14.32;988.36;
2016-09-30 06:00:00+02;0.30;0.63;1.00;174.00;146.00;143.00;13.69;988.69;
2016-09-30 07:00:00+02;0.09;0.36;0.66;215.00;151.00;197.00;14.02;989.12;
2016-09-30 08:00:00+02;0.20;0.61;1.03;228.00;208.00;134.00;16.90;989.42;
2016-09-30 09:00:00+02;0.46;1.36;2.19;205.00;263.00;237.00;19.26;989.66;
2016-09-30 10:00:00+02;0.91;2.45;3.86;189.00;246.00;231.00;20.99;989.86;
2016-09-30 11:00:00+02;0.83;2.66;4.40;202.00;259.00;262.00;22.31;989.89;
2016-09-30 12:00:00+02;1.14;3.12;4.93;188.00;241.00;258.00;23.19;989.69;
2016-09-30 13:00:00+02;1.46;4.30;6.81;205.00;254.00;265.00;23.84;989.42;
2016-09-30 14:00:00+02;0.99;3.64;6.29;216.00;276.00;277.00;24.02;989.15;
2016-09-30 15:00:00+02;1.03;3.87;6.69;203.00;268.00;269.00;23.61;988.94;
2016-09-30 16:00:00+02;0.93;3.04;5.07;193.00;254.00;247.00;23.10;988.81;
2016-09-30 17:00:00+02;0.51;1.61;2.68;209.00;274.00;259.00;22.03;988.79;
2016-09-30 18:00:00+02;0.34;0.96;1.50;224.00;270.00;280.00;20.54;988.91;
2016-09-30 19:00:00+02;0.29;0.67;1.01;157.00;196.00;221.00;19.03;989.15;
2016-09-30 20:00:00+02;0.42;0.80;1.17;144.00;162.00;174.00;17.65;989.39;
2016-09-30 21:00:00+02;0.16;0.39;0.66;228.00;257.00;165.00;15.94;989.31;
2016-09-30 22:00:00+02;0.09;0.36;0.69;209.00;267.00;180.00;14.94;989.32;
2016-09-30 23:00:00+02;;;;;;;;;
2016-10-01 00:00:00+02;0.14;0.38;0.66;213.00;264.00;226.00;13.41;988.99;
2016-10-01 01:00:00+02;0.35;0.70;1.03;230.00;205.00;144.00;12.89;988.83;
2016-10-01 02:00:00+02;0.29;0.66;1.05;246.00;290.00;203.00;12.27;988.63;
2016-10-01 03:00:00+02;0.28;0.85;1.42;216.00;241.00;180.00;11.75;988.56;
2016-10-01 04:00:00+02;0.34;0.81;1.27;130.00;169.00;215.00;11.53;988.45;
2016-10-01 05:00:00+02;0.34;0.93;1.44;228.00;273.00;220.00;11.42;988.52;
2016-10-01 06:00:00+02;0.26;0.62;0.97;204.00;254.00;210.00;11.02;988.49;
2016-10-01 07:00:00+02;0.19;0.54;0.89;211.00;270.00;187.00;11.56;988.70;
2016-10-01 08:00:00+02;0.23;0.61;0.97;162.00;211.00;252.00;13.05;988.85;
2016-10-01 09:00:00+02;0.15;0.61;1.12;172.00;222.00;197.00;16.35;988.93;
2016-10-01 10:00:00+02;0.21;0.75;1.35;150.00;218.00;233.00;19.01;988.84;
2016-10-01 11:00:00+02;0.27;0.91;1.63;129.00;164.00;206.00;21.47;988.47;
2016-10-01 12:00:00+02;0.35;1.46;2.62;129.00;120.00;199.00;22.73;987.96;
2016-10-01 13:00:00+02;0.55;1.62;2.79;102.00;113.00;179.00;23.28;987.33;
2016-10-01 14:00:00+02;0.40;1.45;2.63;132.00;114.00;195.00;24.06;986.67;
2016-10-01 15:00:00+02;0.42;1.35;2.31;127.00;137.00;210.00;24.35;986.13;
2016-10-01 16:00:00+02;0.31;1.12;2.01;124.00;118.00;192.00;24.20;985.79;
2016-10-01 17:00:00+02;0.42;1.15;1.90;79.00;102.00;148.00;23.25;985.49;
2016-10-01 18:00:00+02;0.28;0.86;1.43;128.00;81.00;107.00;21.70;985.50;
2016-10-01 19:00:00+02;0.45;0.78;1.05;267.00;286.00;268.00;18.69;985.59;
2016-10-01 20:00:00+02;0.35;0.72;1.07;217.00;259.00;238.00;16.69;985.90;
2016-10-01 21:00:00+02;0.25;0.62;1.00;213.00;202.00;189.00;15.73;986.02;
2016-10-01 22:00:00+02;0.24;0.59;0.94;198.00;179.00;155.00;15.10;986.02;
2016-10-01 23:00:00+02;;;;;;;;;
2016-10-02 00:00:00+02;0.22;0.53;0.84;207.00;251.00;241.00;13.26;985.92;
2016-10-02 01:00:00+02;0.21;0.56;0.87;229.00;274.00;219.00;12.48;986.02;
2016-10-02 02:00:00+02;0.15;0.39;0.64;218.00;270.00;204.00;11.71;986.02;
2016-10-02 03:00:00+02;0.27;0.57;0.89;219.00;263.00;250.00;10.93;986.10;
2016-10-02 04:00:00+02;0.23;0.54;0.80;234.00;278.00;257.00;10.32;986.07;
2016-10-02 05:00:00+02;0.25;0.63;0.99;192.00;241.00;233.00;9.64;986.52;
2016-10-02 06:00:00+02;0.11;0.42;0.75;170.00;208.00;210.00;9.63;986.64;
2016-10-02 07:00:00+02;0.22;0.55;0.89;197.00;247.00;233.00;9.49;986.92;
2016-10-02 08:00:00+02;0.27;0.78;1.28;207.00;269.00;241.00;11.10;987.37;
2016-10-02 09:00:00+02;0.28;0.80;1.32;167.00;223.00;236.00;14.07;987.69;
2016-10-02 10:00:00+02;0.21;0.71;1.24;166.00;237.00;249.00;17.36;987.93;
2016-10-02 11:00:00+02;0.33;1.00;1.69;152.00;207.00;248.00;19.89;987.90;
2016-10-02 12:00:00+02;0.38;1.19;2.07;183.00;232.00;203.00;21.23;987.73;
2016-10-02 13:00:00+02;0.31;1.00;1.74;159.00;213.00;239.00;22.03;987.60;
2016-10-02 14:00:00+02;0.43;1.20;1.89;197.00;245.00;232.00;21.92;987.59;
2016-10-02 15:00:00+02;0.21;0.67;1.16;239.00;280.00;154.00;22.29;987.25;
2016-10-02 16:00:00+02;0.28;0.76;1.20;239.00;190.00;139.00;22.07;987.05;
2016-10-02 17:00:00+02;0.22;0.57;0.87;257.00;244.00;187.00;21.16;986.84;
2016-10-02 18:00:00+02;0.15;0.43;0.72;191.00;236.00;227.00;19.44;986.70;
2016-10-02 19:00:00+02;0.48;1.31;2.15;216.00;244.00;237.00;18.37;987.42;
2016-10-02 20:00:00+02;0.78;1.82;2.75;300.00;252.00;78.00;15.92;988.51;
2016-10-02 21:00:00+02;0.93;2.39;3.90;299.00;321.00;52.00;15.37;988.16;
2016-10-02 22:00:00+02;0.63;1.81;3.03;289.00;280.00;69.00;15.20;988.39;
2016-10-02 23:00:00+02;;;;;;;;;
2016-10-03 00:00:00+02;0.18;0.61;1.09;178.00;133.00;154.00;14.70;988.35;
2016-10-03 01:00:00+02;0.22;0.56;0.89;203.00;247.00;234.00;14.45;988.27;
2016-10-03 02:00:00+02;0.18;0.40;0.62;197.00;220.00;208.00;14.24;988.23;
2016-10-03 03:00:00+02;0.29;0.82;1.26;246.00;289.00;253.00;14.12;988.17;
2016-10-03 04:00:00+02;0.36;1.03;1.68;244.00;297.00;221.00;14.22;988.15;
2016-10-03 05:00:00+02;0.43;1.26;2.01;233.00;282.00;244.00;14.07;988.42;
2016-10-03 06:00:00+02;0.56;1.46;2.19;238.00;276.00;290.00;14.01;988.57;
2016-10-03 07:00:00+02;0.64;1.84;2.84;230.00;277.00;264.00;13.97;988.97;
2016-10-03 08:00:00+02;0.55;1.83;2.95;229.00;280.00;249.00;13.87;989.58;
2016-10-03 09:00:00+02;1.06;3.15;5.00;213.00;264.00;271.00;13.02;990.09;
2016-10-03 10:00:00+02;0.86;3.17;5.45;208.00;270.00;260.00;11.76;990.58;
2016-10-03 11:00:00+02;0.95;3.02;5.05;200.00;260.00;275.00;11.56;991.20;
2016-10-03 12:00:00+02;0.88;2.84;4.75;197.00;259.00;246.00;11.59;991.52;
2016-10-03 13:00:00+02;1.73;4.22;7.06;205.00;268.00;233.00;11.62;991.65;
2016-10-03 14:00:00+02;1.20;3.42;6.00;213.00;271.00;282.00;11.60;991.83;
2016-10-03 15:00:00+02;0.68;2.37;4.02;204.00;271.00;225.00;11.57;991.99;
2016-10-03 16:00:00+02;0.74;2.37;3.98;210.00;267.00;255.00;11.50;991.92;
2016-10-03 17:00:00+02;0.71;2.12;3.44;219.00;274.00;260.00;11.35;991.94;
2016-10-03 18:00:00+02;0.84;2.29;3.65;207.00;258.00;240.00;11.10;991.99;
2016-10-03 19:00:00+02;0.77;2.18;3.44;201.00;251.00;248.00;11.17;992.06;
2016-10-03 20:00:00+02;0.66;2.02;3.43;201.00;261.00;249.00;11.23;992.06;
2016-10-03 21:00:00+02;0.58;1.90;3.23;199.00;264.00;245.00;10.97;991.81;
2016-10-03 22:00:00+02;0.83;2.22;3.52;197.00;246.00;268.00;10.90;991.53;
2016-10-03 23:00:00+02;;;;;;;;;
2016-10-04 00:00:00+02;0.53;1.76;3.07;191.00;257.00;238.00;10.61;990.79;
2016-10-04 01:00:00+02;0.48;1.67;2.83;216.00;278.00;228.00;10.60;990.36;
2016-10-04 02:00:00+02;0.53;1.52;2.44;200.00;254.00;251.00;10.56;989.92;
2016-10-04 03:00:00+02;0.69;1.79;2.78;199.00;250.00;248.00;10.57;989.57;
2016-10-04 04:00:00+02;0.56;1.40;2.16;201.00;249.00;249.00;10.50;989.22;
2016-10-04 05:00:00+02;0.52;1.22;1.89;188.00;245.00;223.00;10.46;989.02;
2016-10-04 06:00:00+02;0.58;1.46;2.23;224.00;270.00;251.00;10.56;988.87;
2016-10-04 07:00:00+02;0.36;1.02;1.63;194.00;247.00;190.00;10.82;988.86;
2016-10-04 08:00:00+02;1.06;2.87;5.01;211.00;89.00;99.00;12.42;989.13;
2016-10-04 09:00:00+02;1.90;5.04;8.48;273.00;31.00;74.00;12.69;989.70;
2016-10-04 10:00:00+02;1.73;4.78;8.26;279.00;30.00;77.00;11.98;990.41;
2016-10-04 11:00:00+02;1.90;4.80;7.96;288.00;28.00;70.00;11.12;991.10;
2016-10-04 12:00:00+02;1.71;4.37;7.11;297.00;25.00;70.00;10.75;991.72;
2016-10-04 13:00:00+02;1.41;3.78;6.25;318.00;55.00;58.00;10.42;992.29;
2016-10-04 14:00:00+02;1.30;3.54;6.02;308.00;37.00;69.00;9.85;992.91;
2016-10-04 15:00:00+02;1.34;3.30;5.59;296.00;44.00;65.00;10.95;993.42;
2016-10-04 16:00:00+02;1.17;3.31;5.68;310.00;52.00;67.00;12.00;993.82;
2016-10-04 17:00:00+02;1.13;3.55;6.12;301.00;71.00;69.00;11.87;994.43;
2016-10-04 18:00:00+02;1.05;2.85;4.81;316.00;104.00;55.00;10.84;995.51;
2016-10-04 19:00:00+02;0.45;1.67;2.87;278.00;271.00;58.00;10.08;996.25;
2016-10-04 20:00:00+02;0.75;2.45;4.37;301.00;211.00;61.00;9.79;996.42;
2016-10-04 21:00:00+02;0.97;2.82;4.83;302.00;207.00;52.00;9.07;996.40;
2016-10-04 22:00:00+02;1.05;2.67;4.53;306.00;262.00;40.00;7.89;996.21;
2016-10-04 23:00:00+02;;;;;;;;;
2016-10-05 00:00:00+02;1.18;2.90;4.85;307.00;244.00;48.00;6.52;995.78;
2016-10-05 01:00:00+02;1.09;3.07;5.43;295.00;311.00;39.00;6.11;995.34;
2016-10-05 02:00:00+02;1.25;3.75;6.48;298.00;282.00;47.00;5.88;995.03;
2016-10-05 03:00:00+02;1.08;3.44;6.13;293.00;261.00;48.00;5.78;994.93;
2016-10-05 04:00:00+02;1.08;3.02;5.29;284.00;309.00;79.00;5.71;994.81;
2016-10-05 05:00:00+02;0.85;2.84;4.98;269.00;312.00;80.00;5.57;994.36;
2016-10-05 06:00:00+02;0.91;2.92;5.02;259.00;318.00;143.00;5.29;993.53;
2016-10-05 07:00:00+02;0.81;2.70;4.85;243.00;311.00;138.00;5.32;993.30;
2016-10-05 08:00:00+02;0.80;3.02;5.31;231.00;291.00;200.00;4.78;992.75;
2016-10-05 09:00:00+02;0.99;3.05;5.21;233.00;285.00;261.00;4.85;992.07;
2016-10-05 10:00:00+02;0.76;2.74;4.77;233.00;294.00;222.00;5.18;991.60;
2016-10-05 11:00:00+02;0.95;3.41;6.05;222.00;285.00;260.00;4.90;990.93;
2016-10-05 12:00:00+02;1.04;3.48;5.68;233.00;288.00;270.00;4.75;990.40;
2016-10-05 13:00:00+02;0.91;3.10;5.31;225.00;288.00;247.00;4.57;989.86;
2016-10-05 14:00:00+02;0.83;2.83;4.87;228.00;289.00;253.00;4.62;989.26;
2016-10-05 15:00:00+02;0.88;3.04;5.06;219.00;283.00;258.00;4.70;988.64;
2016-10-05 16:00:00+02;0.90;2.67;4.19;229.00;279.00;288.00;4.89;988.13;
2016-10-05 17:00:00+02;0.85;2.45;3.87;225.00;277.00;294.00;4.91;987.48;
2016-10-05 18:00:00+02;0.70;2.25;3.66;221.00;281.00;276.00;4.65;986.92;
2016-10-05 19:00:00+02;0.82;2.39;3.94;218.00;273.00;275.00;4.34;986.23;
2016-10-05 20:00:00+02;0.78;2.43;4.22;187.00;243.00;280.00;4.39;985.23;
2016-10-05 21:00:00+02;0.57;1.78;3.01;200.00;260.00;253.00;4.87;984.36;
2016-10-05 22:00:00+02;0.63;1.53;2.45;188.00;249.00;236.00;5.42;983.65;
2016-10-05 23:00:00+02;;;;;;;;;
2016-10-06 00:00:00+02;0.77;2.06;3.46;301.00;164.00;54.00;6.97;982.61;
2016-10-06 01:00:00+02;0.78;2.28;3.96;212.00;47.00;106.00;6.82;982.75;
2016-10-06 02:00:00+02;0.83;2.84;4.87;102.00;59.00;119.00;5.27;983.26;
2016-10-06 03:00:00+02;0.91;3.03;5.14;155.00;53.00;108.00;4.26;983.58;
2016-10-06 04:00:00+02;0.90;2.48;4.13;130.00;59.00;118.00;4.07;983.90;
2016-10-06 05:00:00+02;0.90;2.22;3.62;129.00;51.00;100.00;4.26;984.13;
2016-10-06 06:00:00+02;0.75;2.23;3.67;96.00;65.00;112.00;4.38;984.34;
2016-10-06 07:00:00+02;0.69;2.07;3.41;104.00;66.00;113.00;4.47;984.76;
