time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2015-10-05 09:00:00+02;0.13;0.55;0.98;121.00;186.00;260.00;12.03;989.79;
2015-10-05 10:00:00+02;0.22;0.70;1.17;154.00;201.00;255.00;14.09;989.72;
2015-10-05 11:00:00+02;0.56;1.52;2.48;166.00;224.00;241.00;16.04;989.67;
2015-10-05 12:00:00+02;0.74;1.99;3.13;173.00;224.00;256.00;17.28;989.34;
2015-10-05 13:00:00+02;0.52;1.53;2.47;175.00;231.00;235.00;18.86;989.01;
2015-10-05 14:00:00+02;0.49;1.49;2.46;232.00;153.00;134.00;20.17;988.75;
2015-10-05 15:00:00+02;0.20;0.68;1.18;168.00;165.00;188.00;20.45;988.49;
2015-10-05 16:00:00+02;0.24;0.88;1.54;200.00;250.00;160.00;20.96;988.35;
2015-10-05 17:00:00+02;0.42;1.00;1.54;169.00;219.00;229.00;19.50;988.22;
2015-10-05 18:00:00+02;0.20;0.54;0.92;160.00;231.00;223.00;18.15;988.27;
2015-10-05 19:00:00+02;0.12;0.36;0.62;195.00;226.00;218.00;16.95;988.38;
2015-10-05 20:00:00+02;0.29;0.69;1.04;230.00;255.00;242.00;15.27;988.57;
2015-10-05 21:00:00+02;0.40;0.82;1.22;248.00;281.00;254.00;14.07;988.72;
2015-10-05 22:00:00+02;0.33;0.82;1.17;244.00;278.00;248.00;12.72;988.72;
2015-10-05 23:00:00+02;0.30;0.87;1.41;226.00;277.00;203.00;11.98;988.64;
2015-10-06 00:00:00+02;0.26;0.63;0.97;207.00;228.00;192.00;11.01;988.57;
2015-10-06 01:00:00+02;0.13;0.46;0.75;226.00;265.00;218.00;10.29;988.29;
2015-10-06 02:00:00+02;0.20;0.47;0.74;213.00;261.00;265.00;9.56;987.94;
2015-10-06 03:00:00+02;0.23;0.52;0.79;211.00;250.00;262.00;9.00;987.64;
2015-10-06 04:00:00+02;0.29;0.68;1.03;228.00;270.00;256.00;8.37;987.36;
2015-10-06 05:00:00+02;0.24;0.58;0.92;210.00;255.00;219.00;7.80;987.24;
2015-10-06 06:00:00+02;0.21;0.52;0.80;185.00;225.00;243.00;7.45;987.34;
2015-10-06 07:00:00+02;0.29;0.63;0.96;194.00;246.00;240.00;7.00;987.59;
2015-10-06 08:00:00+02;0.16;0.54;0.95;161.00;227.00;259.00;8.69;987.49;
2015-10-06 09:00:00+02;0.28;0.88;1.46;128.00;171.00;206.00;12.12;987.44;
2015-10-06 10:00:00+02;0.52;1.49;2.46;116.00;77.00;138.00;14.59;987.32;
2015-10-06 11:00:00+02;0.51;1.46;2.43;115.00;90.00;146.00;16.74;987.19;
2015-10-06 12:00:00+02;0.59;1.96;3.41;134.00;73.00;132.00;17.66;986.76;
2015-10-06 13:00:00+02;0.84;2.53;4.14;83.00;75.00;128.00;18.31;986.37;
2015-10-06 14:00:00+02;0.76;2.36;3.96;91.00;90.00;148.00;19.16;985.81;
2015-10-06 15:00:00+02;0.75;2.35;4.06;93.00;75.00;134.00;18.98;985.47;
2015-10-06 16:00:00+02;0.69;2.38;3.89;86.00;69.00;119.00;18.65;985.32;
2015-10-06 17:00:00+02;0.83;2.76;4.75;76.00;71.00;120.00;18.18;985.34;
2015-10-06 18:00:00+02;0.76;2.15;3.68;103.00;67.00;116.00;16.98;985.71;
2015-10-06 19:00:00+02;0.81;2.15;3.49;78.00;73.00;122.00;16.05;986.06;
2015-10-06 20:00:00+02;0.58;1.89;3.09;109.00;76.00;130.00;15.36;986.13;
2015-10-06 21:00:00+02;0.59;2.12;3.76;100.00;89.00;145.00;14.54;986.46;
2015-10-06 22:00:00+02;0.63;2.31;4.06;125.00;73.00;132.00;13.48;986.97;
2015-10-06 23:00:00+02;0.96;3.27;5.61;142.00;68.00;127.00;13.07;987.07;
2015-10-07 00:00:00+02;0.75;2.86;5.12;127.00;76.00;127.00;13.25;987.05;
2015-10-07 01:00:00+02;0.72;2.51;4.32;112.00;75.00;128.00;13.63;987.08;
2015-10-07 02:00:00+02;0.79;2.50;4.34;98.00;79.00;127.00;13.75;987.01;
2015-10-07 03:00:00+02;0.79;2.51;4.22;115.00;72.00;123.00;13.76;987.01;
2015-10-07 04:00:00+02;0.91;3.15;5.37;82.00;73.00;128.00;13.38;987.07;
2015-10-07 05:00:00+02;0.87;3.20;5.48;88.00;72.00;122.00;13.29;987.21;
2015-10-07 06:00:00+02;0.89;3.17;5.45;97.00;73.00;126.00;13.16;987.49;
2015-10-07 07:00:00+02;0.94;3.72;6.54;120.00;74.00;128.00;12.93;987.92;
2015-10-07 08:00:00+02;1.26;4.00;6.84;104.00;66.00;117.00;11.97;988.68;
2015-10-07 09:00:00+02;1.04;4.04;7.27;104.00;72.00;124.00;10.94;989.30;
2015-10-07 10:00:00+02;1.32;4.72;8.18;110.00;74.00;128.00;10.64;989.66;
2015-10-07 11:00:00+02;1.14;4.36;7.67;117.00;73.00;131.00;10.84;990.06;
2015-10-07 12:00:00+02;0.97;4.25;7.77;140.00;74.00;136.00;11.21;990.44;
2015-10-07 13:00:00+02;1.24;4.12;7.15;90.00;72.00;124.00;11.53;990.63;
2015-10-07 14:00:00+02;0.95;3.41;5.97;109.00;72.00;127.00;11.88;990.77;
2015-10-07 15:00:00+02;1.03;3.68;6.44;95.00;76.00;131.00;11.83;990.80;
2015-10-07 16:00:00+02;0.93;3.61;6.44;88.00;79.00;131.00;11.97;990.88;
2015-10-07 17:00:00+02;1.01;3.56;6.36;75.00;77.00;130.00;11.37;991.05;
2015-10-07 18:00:00+02;1.09;3.54;6.30;95.00;79.00;130.00;10.72;991.28;
2015-10-07 19:00:00+02;0.92;3.26;5.89;119.00;73.00;130.00;9.90;991.69;
2015-10-07 20:00:00+02;0.97;3.30;5.64;136.00;76.00;125.00;8.84;991.97;
2015-10-07 21:00:00+02;0.84;3.06;5.55;91.00;78.00;135.00;8.18;992.09;
2015-10-07 22:00:00+02;0.84;2.79;4.78;99.00;75.00;129.00;7.38;991.96;
2015-10-07 23:00:00+02;0.84;3.01;5.14;93.00;76.00;122.00;6.75;991.92;
2015-10-08 00:00:00+02;0.79;2.55;4.45;102.00;73.00;120.00;5.97;991.74;
2015-10-08 01:00:00+02;0.67;2.34;4.03;134.00;71.00;123.00;5.44;991.59;
2015-10-08 02:00:00+02;0.66;2.44;4.38;112.00;69.00;123.00;4.88;991.47;
2015-10-08 03:00:00+02;0.64;2.29;4.02;115.00;68.00;122.00;4.47;991.28;
2015-10-08 04:00:00+02;0.70;2.22;3.71;114.00;72.00;120.00;4.20;991.20;
2015-10-08 05:00:00+02;0.58;1.92;3.24;127.00;63.00;117.00;3.97;991.17;
2015-10-08 06:00:00+02;0.65;2.16;3.67;88.00;72.00;121.00;3.65;991.15;
2015-10-08 07:00:00+02;0.75;2.28;3.76;106.00;73.00;122.00;3.61;991.34;
2015-10-08 08:00:00+02;0.70;2.20;3.65;112.00;70.00;122.00;4.21;991.59;
2015-10-08 09:00:00+02;0.87;2.68;4.38;130.00;64.00;119.00;5.23;991.86;
2015-10-08 10:00:00+02;0.95;2.56;4.17;124.00;66.00;114.00;6.41;992.01;
2015-10-08 11:00:00+02;0.70;2.29;3.90;97.00;76.00;132.00;8.26;991.97;
2015-10-08 12:00:00+02;1.10;2.96;4.76;82.00;64.00;114.00;9.23;992.10;
2015-10-08 13:00:00+02;0.80;2.39;4.01;135.00;66.00;126.00;10.65;991.98;
2015-10-08 14:00:00+02;0.92;2.81;4.60;132.00;63.00;116.00;11.17;991.88;
2015-10-08 15:00:00+02;0.74;2.44;4.06;134.00;69.00;130.00;11.71;991.91;
2015-10-08 16:00:00+02;0.69;2.47;4.19;112.00;71.00;130.00;11.72;992.04;
2015-10-08 17:00:00+02;0.89;2.55;4.21;111.00;66.00;115.00;11.18;992.25;
2015-10-08 18:00:00+02;0.70;2.14;3.65;128.00;58.00;108.00;9.93;992.49;
2015-10-08 19:00:00+02;0.67;1.97;3.41;140.00;57.00;103.00;8.70;992.89;
2015-10-08 20:00:00+02;0.48;1.74;3.08;166.00;62.00;120.00;8.26;993.03;
2015-10-08 21:00:00+02;0.65;1.72;2.71;146.00;47.00;91.00;7.88;993.05;
2015-10-08 22:00:00+02;0.34;1.16;1.92;167.00;48.00;104.00;7.17;993.14;
2015-10-08 23:00:00+02;0.40;1.14;1.75;189.00;40.00;86.00;7.00;993.27;
2015-10-09 00:00:00+02;0.45;1.37;2.26;150.00;47.00;102.00;6.35;993.19;
2015-10-09 01:00:00+02;0.48;1.48;2.46;147.00;56.00;108.00;6.07;993.29;
2015-10-09 02:00:00+02;0.65;1.55;2.46;115.00;47.00;89.00;5.32;993.37;
2015-10-09 03:00:00+02;0.63;1.76;2.83;123.00;48.00;96.00;4.49;993.44;
2015-10-09 04:00:00+02;0.48;1.44;2.40;132.00;58.00;105.00;3.95;993.63;
2015-10-09 05:00:00+02;0.62;1.89;3.12;102.00;66.00;111.00;3.99;993.83;
2015-10-09 06:00:00+02;0.80;2.40;3.85;112.00;67.00;120.00;3.23;993.90;
2015-10-09 07:00:00+02;0.66;2.26;3.88;131.00;67.00;123.00;2.85;994.18;
2015-10-09 08:00:00+02;0.83;2.65;4.37;129.00;72.00;127.00;3.28;994.70;
2015-10-09 09:00:00+02;0.81;2.42;3.89;100.00;69.00;121.00;4.57;995.01;
2015-10-09 10:00:00+02;0.76;2.69;4.62;169.00;68.00;132.00;6.39;995.07;
2015-10-09 11:00:00+02;0.88;2.94;5.04;144.00;72.00;129.00;8.13;995.01;
2015-10-09 12:00:00+02;0.83;2.96;5.24;160.00;69.00;132.00;9.45;994.85;
2015-10-09 13:00:00+02;0.85;3.12;5.38;97.00;77.00;138.00;10.11;994.57;
2015-10-09 14:00:00+02;1.01;3.29;5.58;101.00;74.00;130.00;10.19;994.46;
2015-10-09 15:00:00+02;0.93;3.21;5.50;92.00;73.00;131.00;10.81;994.63;
2015-10-09 16:00:00+02;0.94;3.16;5.44;96.00;70.00;120.00;10.79;994.74;
2015-10-09 17:00:00+02;0.83;2.45;4.10;93.00;59.00;111.00;10.10;994.96;
2015-10-09 18:00:00+02;0.67;2.31;3.92;163.00;57.00;110.00;9.10;995.43;
2015-10-09 19:00:00+02;0.79;2.80;4.85;146.00;60.00;112.00;8.05;995.87;
2015-10-09 20:00:00+02;0.92;3.18;5.38;129.00;68.00;117.00;7.58;996.26;
2015-10-09 21:00:00+02;0.97;3.18;5.50;69.00;72.00;121.00;6.83;996.85;
2015-10-09 22:00:00+02;0.70;2.88;5.27;139.00;74.00;129.00;6.14;996.98;
2015-10-09 23:00:00+02;0.81;2.91;5.01;108.00;73.00;124.00;5.58;996.99;
2015-10-10 00:00:00+02;0.77;2.72;4.69;78.00;71.00;118.00;4.48;996.68;
2015-10-10 01:00:00+02;0.78;2.71;4.78;104.00;75.00;132.00;3.68;996.57;
2015-10-10 02:00:00+02;0.73;2.57;4.41;79.00;73.00;127.00;2.98;996.63;
2015-10-10 03:00:00+02;0.79;2.54;4.44;87.00;72.00;128.00;2.40;996.45;
2015-10-10 04:00:00+02;0.71;2.48;4.26;88.00;73.00;126.00;1.89;996.43;
2015-10-10 05:00:00+02;0.67;2.39;4.23;118.00;72.00;125.00;1.48;996.32;
2015-10-10 06:00:00+02;0.68;2.28;4.07;116.00;71.00;118.00;1.27;996.18;
2015-10-10 07:00:00+02;0.70;2.36;4.05;111.00;71.00;123.00;1.53;996.33;
2015-10-10 08:00:00+02;0.74;2.85;5.01;131.00;70.00;127.00;2.32;996.63;
2015-10-10 09:00:00+02;0.95;3.22;5.55;101.00;67.00;118.00;3.52;996.48;
2015-10-10 10:00:00+02;1.18;3.80;6.59;115.00;76.00;124.00;4.63;996.37;
2015-10-10 11:00:00+02;1.00;3.75;6.63;137.00;73.00;133.00;6.06;996.09;
2015-10-10 12:00:00+02;1.07;3.84;6.61;125.00;71.00;130.00;7.98;995.50;
2015-10-10 13:00:00+02;1.05;4.29;7.70;110.00;74.00;130.00;9.05;995.03;
2015-10-10 14:00:00+02;1.08;4.15;7.22;126.00;70.00;125.00;9.77;994.63;
2015-10-10 15:00:00+02;1.08;4.05;7.19;104.00;72.00;127.00;10.05;994.37;
2015-10-10 16:00:00+02;1.06;3.79;6.69;122.00;68.00;114.00;9.86;994.23;
2015-10-10 17:00:00+02;1.00;3.02;5.18;115.00;62.00;114.00;8.87;994.24;
2015-10-10 18:00:00+02;0.75;2.69;4.68;134.00;65.00;118.00;7.85;994.32;
2015-10-10 19:00:00+02;0.63;2.45;4.39;189.00;57.00;123.00;6.88;994.48;
2015-10-10 20:00:00+02;0.84;3.00;5.24;122.00;62.00;116.00;5.90;994.54;
2015-10-10 21:00:00+02;1.11;3.52;6.24;108.00;70.00;118.00;5.36;994.63;
2015-10-10 22:00:00+02;0.77;2.81;4.98;144.00;71.00;126.00;4.72;994.58;
2015-10-10 23:00:00+02;0.68;2.65;4.63;113.00;68.00;124.00;4.22;994.26;
2015-10-11 00:00:00+02;0.99;2.95;5.02;112.00;69.00;118.00;3.58;993.90;
2015-10-11 01:00:00+02;1.05;3.20;5.41;88.00;70.00;120.00;3.21;993.55;
2015-10-11 02:00:00+02;0.80;2.76;4.74;130.00;70.00;131.00;2.83;993.20;
2015-10-11 03:00:00+02;0.98;3.23;5.59;96.00;70.00;117.00;2.44;992.66;
2015-10-11 04:00:00+02;0.97;3.14;5.30;96.00;69.00;120.00;2.23;992.16;
2015-10-11 05:00:00+02;1.01;3.40;5.73;100.00;71.00;120.00;2.10;992.03;
2015-10-11 06:00:00+02;1.06;3.29;5.60;57.00;71.00;119.00;2.12;992.11;
2015-10-11 07:00:00+02;0.95;3.27;5.51;95.00;69.00;120.00;2.46;992.16;
2015-10-11 08:00:00+02;0.97;3.53;6.18;130.00;73.00;135.00;2.99;992.35;
2015-10-11 09:00:00+02;1.23;3.81;6.56;96.00;69.00;118.00;3.83;992.33;
2015-10-11 10:00:00+02;0.80;3.75;7.04;140.00;74.00;136.00;5.13;992.12;
2015-10-11 11:00:00+02;1.11;4.48;8.09;132.00;74.00;136.00;6.59;991.81;
2015-10-11 12:00:00+02;1.27;4.77;8.59;125.00;74.00;127.00;7.44;991.68;
2015-10-11 13:00:00+02;1.49;5.11;8.99;97.00;71.00;127.00;8.06;991.14;
2015-10-11 14:00:00+02;1.41;4.95;8.78;105.00;68.00;126.00;8.28;990.98;
2015-10-11 15:00:00+02;1.29;4.66;8.25;100.00;68.00;124.00;7.98;991.10;
2015-10-11 16:00:00+02;1.09;4.53;8.04;124.00;66.00;121.00;7.41;991.49;
2015-10-11 17:00:00+02;1.28;4.87;8.61;107.00;69.00;124.00;6.85;991.99;
2015-10-11 18:00:00+02;1.09;4.56;8.17;125.00;65.00;119.00;6.28;992.32;
2015-10-11 19:00:00+02;0.89;3.96;7.44;198.00;58.00;120.00;5.71;992.38;
2015-10-11 20:00:00+02;1.29;4.38;7.91;146.00;63.00;116.00;5.30;992.26;
2015-10-11 21:00:00+02;1.10;4.10;7.23;147.00;65.00;119.00;4.94;992.31;
2015-10-11 22:00:00+02;1.16;4.26;7.58;142.00;63.00;125.00;4.36;992.23;
2015-10-11 23:00:00+02;1.06;3.78;6.49;126.00;65.00;117.00;4.11;991.96;
2015-10-12 00:00:00+02;0.96;3.79;6.89;128.00;66.00;129.00;3.28;991.88;
2015-10-12 01:00:00+02;0.97;3.65;6.44;125.00;63.00;118.00;2.53;991.89;
2015-10-12 02:00:00+02;0.89;3.13;5.48;181.00;53.00;114.00;1.68;991.74;
2015-10-12 03:00:00+02;1.07;3.26;5.68;154.00;51.00;105.00;1.42;991.49;
2015-10-12 04:00:00+02;1.02;3.34;5.86;219.00;50.00;105.00;1.21;991.18;
2015-10-12 05:00:00+02;1.09;3.53;6.25;149.00;51.00;106.00;0.99;991.07;
2015-10-12 06:00:00+02;1.16;3.27;5.77;151.00;53.00;106.00;0.83;990.91;
2015-10-12 07:00:00+02;0.93;3.06;5.47;183.00;54.00;109.00;0.63;991.06;
2015-10-12 08:00:00+02;1.02;2.91;5.07;185.00;50.00;108.00;0.51;991.25;
2015-10-12 09:00:00+02;0.94;2.89;5.09;172.00;52.00;108.00;0.51;991.34;
2015-10-12 10:00:00+02;0.97;3.02;5.22;152.00;50.00;102.00;0.58;991.41;
2015-10-12 11:00:00+02;0.70;2.48;4.40;202.00;51.00;111.00;0.66;991.67;
2015-10-12 12:00:00+02;0.95;2.66;4.39;118.00;52.00;103.00;0.74;991.75;
2015-10-12 13:00:00+02;0.91;2.32;3.79;158.00;47.00;95.00;0.80;991.60;
2015-10-12 14:00:00+02;0.71;1.96;3.40;168.00;50.00;102.00;0.90;991.61;
2015-10-12 15:00:00+02;0.59;1.79;3.04;130.00;54.00;112.00;0.91;991.69;
2015-10-12 16:00:00+02;0.63;1.83;3.06;109.00;60.00;103.00;0.98;991.74;
2015-10-12 17:00:00+02;0.47;1.56;2.69;167.00;54.00;108.00;1.10;991.88;
2015-10-12 18:00:00+02;0.36;1.15;2.11;200.00;82.00;130.00;1.10;992.37;
2015-10-12 19:00:00+02;0.24;0.92;1.73;248.00;76.00;144.00;1.40;992.57;
2015-10-12 20:00:00+02;0.24;0.74;1.44;178.00;173.00;186.00;1.49;992.58;
2015-10-12 21:00:00+02;0.61;1.09;1.55;201.00;188.00;218.00;1.49;992.64;
2015-10-12 22:00:00+02;0.58;1.26;1.84;188.00;245.00;232.00;1.32;992.59;
2015-10-12 23:00:00+02;1.24;1.91;2.61;215.00;242.00;247.00;1.20;992.52;
2015-10-13 00:00:00+02;0.80;1.68;2.62;187.00;240.00;262.00;1.25;992.50;
2015-10-13 01:00:00+02;0.60;1.26;2.05;191.00;243.00;241.00;1.28;992.50;
2015-10-13 02:00:00+02;0.51;1.16;1.91;184.00;245.00;208.00;1.37;992.66;
2015-10-13 03:00:00+02;0.39;0.91;1.48;196.00;256.00;240.00;1.45;992.51;
2015-10-13 04:00:00+02;0.31;0.63;0.96;160.00;223.00;242.00;1.50;992.54;
2015-10-13 05:00:00+02;0.33;0.65;0.93;172.00;210.00;224.00;1.67;992.53;
2015-10-13 06:00:00+02;0.18;0.51;0.82;136.00;198.00;251.00;1.93;992.72;
2015-10-13 07:00:00+02;0.24;0.61;0.95;169.00;228.00;262.00;2.02;992.86;
2015-10-13 08:00:00+02;0.14;0.53;0.94;157.00;236.00;232.00;2.44;993.10;
2015-10-13 09:00:00+02;0.15;0.60;1.10;121.00;188.00;186.00;3.28;993.30;
2015-10-13 10:00:00+02;0.33;1.07;1.77;131.00;71.00;131.00;3.66;993.33;
2015-10-13 11:00:00+02;0.33;1.02;1.81;220.00;64.00;122.00;4.14;993.58;
2015-10-13 12:00:00+02;0.52;1.40;2.28;185.00;66.00;121.00;4.93;993.63;
2015-10-13 13:00:00+02;0.74;1.79;2.76;212.00;60.00;85.00;5.29;993.63;
2015-10-13 14:00:00+02;0.87;2.06;3.16;143.00;43.00;94.00;5.27;993.65;
2015-10-13 15:00:00+02;0.59;1.78;2.90;204.00;51.00;108.00;5.31;993.61;
2015-10-13 16:00:00+02;0.76;2.23;3.62;78.00;70.00;122.00;5.27;993.47;
2015-10-13 17:00:00+02;0.43;1.51;2.55;114.00;66.00;122.00;5.24;993.39;
2015-10-13 18:00:00+02;0.56;1.86;3.07;96.00;76.00;123.00;5.01;993.50;
2015-10-13 19:00:00+02;0.57;1.55;2.48;99.00;65.00;110.00;5.08;993.68;
2015-10-13 20:00:00+02;0.36;1.22;2.06;130.00;74.00;124.00;5.37;993.71;
2015-10-13 21:00:00+02;0.26;1.17;2.13;177.00;99.00;146.00;5.41;993.75;
2015-10-13 22:00:00+02;0.50;1.70;2.94;112.00;98.00;163.00;5.38;993.32;
2015-10-13 23:00:00+02;0.37;1.19;1.99;114.00;114.00;178.00;5.49;993.45;
2015-10-14 00:00:00+02;0.53;1.57;2.61;119.00;74.00;120.00;5.43;993.19;
2015-10-14 01:00:00+02;0.45;1.39;2.23;116.00;73.00;126.00;5.59;992.92;
2015-10-14 02:00:00+02;0.50;1.56;2.58;119.00;70.00;124.00;5.57;992.66;
2015-10-14 03:00:00+02;0.64;1.73;2.82;97.00;82.00;131.00;5.60;992.23;
2015-10-14 04:00:00+02;0.42;1.46;2.51;99.00;75.00;127.00;5.79;991.91;
2015-10-14 05:00:00+02;0.74;2.31;3.79;97.00;70.00;115.00;5.96;991.62;
2015-10-14 06:00:00+02;0.74;2.54;4.24;70.00;70.00;117.00;6.09;991.33;
2015-10-14 07:00:00+02;0.70;2.17;3.85;121.00;76.00;131.00;6.20;991.27;
2015-10-14 08:00:00+02;0.49;2.09;3.71;143.00;87.00;148.00;6.42;991.33;
2015-10-14 09:00:00+02;0.55;1.91;3.34;132.00;88.00;149.00;7.02;991.34;
2015-10-14 10:00:00+02;0.64;2.28;3.93;120.00;84.00;143.00;8.17;991.30;
2015-10-14 11:00:00+02;0.66;2.50;4.46;140.00;89.00;151.00;9.50;991.21;
2015-10-14 12:00:00+02;1.08;3.00;4.78;81.00;70.00;113.00;10.21;991.42;
2015-10-14 13:00:00+02;0.84;2.94;5.03;135.00;67.00;119.00;10.02;991.49;
2015-10-14 14:00:00+02;1.14;3.54;5.93;99.00;72.00;124.00;9.67;991.71;
2015-10-14 15:00:00+02;0.95;3.40;5.99;132.00;70.00;123.00;8.79;991.99;
2015-10-14 16:00:00+02;0.83;3.59;6.61;138.00;67.00;123.00;8.16;991.96;
2015-10-14 17:00:00+02;0.91;3.59;6.44;90.00;69.00;127.00;7.34;992.20;
2015-10-14 18:00:00+02;1.12;3.73;6.47;98.00;72.00;124.00;6.94;992.31;
2015-10-14 19:00:00+02;1.14;3.63;6.28;105.00;71.00;117.00;6.55;992.46;
2015-10-14 20:00:00+02;0.87;3.18;5.36;91.00;73.00;125.00;6.20;992.63;
2015-10-14 21:00:00+02;0.95;2.98;5.17;88.00;65.00;115.00;5.92;992.34;
2015-10-14 22:00:00+02;0.71;2.83;4.99;109.00;64.00;117.00;5.92;992.13;
2015-10-14 23:00:00+02;0.82;2.78;4.71;153.00;66.00;121.00;6.04;991.96;
2015-10-15 00:00:00+02;0.88;2.81;4.83;75.00;74.00;126.00;6.25;991.41;
2015-10-15 01:00:00+02;0.99;2.98;5.15;92.00;70.00;119.00;6.35;991.15;
2015-10-15 02:00:00+02;0.68;2.34;3.93;126.00;72.00;129.00;6.65;991.41;
2015-10-15 03:00:00+02;0.68;2.20;3.72;105.00;67.00;118.00;6.83;991.21;
2015-10-15 04:00:00+02;0.85;2.42;4.12;119.00;67.00;115.00;6.86;990.97;
2015-10-15 05:00:00+02;0.82;2.82;5.01;121.00;71.00;128.00;6.79;990.52;
2015-10-15 06:00:00+02;0.76;2.96;5.40;110.00;74.00;133.00;6.77;990.12;
2015-10-15 07:00:00+02;1.00;3.25;5.64;103.00;73.00;130.00;6.78;990.00;
2015-10-15 08:00:00+02;0.98;3.38;6.00;106.00;71.00;129.00;6.64;989.91;
2015-10-15 09:00:00+02;0.84;3.31;5.92;84.00;74.00;131.00;6.54;990.32;
2015-10-15 10:00:00+02;0.96;3.44;5.99;97.00;70.00;126.00;6.41;990.27;
2015-10-15 11:00:00+02;0.63;2.56;4.53;123.00;74.00;137.00;6.85;990.63;
2015-10-15 12:00:00+02;0.90;2.95;5.03;135.00;68.00;123.00;7.25;990.76;
2015-10-15 13:00:00+02;1.03;3.30;5.65;106.00;68.00;128.00;7.61;990.22;
2015-10-15 14:00:00+02;0.98;3.44;5.90;92.00;69.00;121.00;8.26;990.07;
2015-10-15 15:00:00+02;0.90;3.11;5.38;129.00;70.00;124.00;8.58;989.81;
2015-10-15 16:00:00+02;1.00;3.58;6.26;113.00;68.00;123.00;8.48;989.80;
2015-10-15 17:00:00+02;1.00;3.42;6.07;118.00;69.00;126.00;8.32;989.86;
2015-10-15 18:00:00+02;1.02;3.59;6.25;98.00;68.00;116.00;8.19;989.62;
2015-10-15 19:00:00+02;0.86;3.17;5.46;80.00;71.00;123.00;8.22;989.34;
2015-10-15 20:00:00+02;0.86;3.07;5.32;161.00;69.00;123.00;8.40;989.35;
2015-10-15 21:00:00+02;0.91;2.94;5.12;111.00;69.00;126.00;8.31;989.51;
2015-10-15 22:00:00+02;0.85;2.84;4.90;82.00;67.00;119.00;8.12;989.55;
2015-10-15 23:00:00+02;0.73;2.35;3.95;95.00;67.00;118.00;8.09;989.55;
2015-10-16 00:00:00+02;0.71;2.15;3.62;84.00;65.00;120.00;8.10;989.23;
2015-10-16 01:00:00+02;0.63;2.17;3.79;129.00;62.00;119.00;8.10;989.13;
2015-10-16 02:00:00+02;0.75;2.40;3.99;124.00;65.00;122.00;8.07;988.99;
2015-10-16 03:00:00+02;0.57;2.01;3.49;107.00;67.00;130.00;8.10;988.90;
2015-10-16 04:00:00+02;0.47;1.55;2.66;132.00;64.00;129.00;8.30;988.85;
2015-10-16 05:00:00+02;0.49;1.47;2.52;104.00;65.00;117.00;8.57;988.58;
2015-10-16 06:00:00+02;0.33;1.11;1.83;159.00;83.00;118.00;8.92;988.43;
2015-10-16 07:00:00+02;0.22;0.74;1.26;194.00;107.00;115.00;9.37;989.11;
2015-10-16 08:00:00+02;0.40;1.15;1.88;150.00;66.00;120.00;9.75;989.70;
2015-10-16 09:00:00+02;0.43;1.18;1.88;108.00;87.00;141.00;10.19;990.32;
2015-10-16 10:00:00+02;0.35;1.00;1.68;172.00;68.00;134.00;11.04;990.54;
2015-10-16 11:00:00+02;0.35;1.02;1.75;207.00;96.00;134.00;12.57;990.64;
2015-10-16 12:00:00+02;0.29;1.07;1.90;269.00;250.00;86.00;14.28;990.66;
2015-10-16 13:00:00+02;0.94;2.03;3.09;158.00;46.00;83.00;15.45;990.22;
2015-10-16 14:00:00+02;0.61;1.43;2.22;219.00;53.00;73.00;16.35;989.65;
2015-10-16 15:00:00+02;0.74;2.27;3.84;129.00;78.00;135.00;17.51;989.26;
2015-10-16 16:00:00+02;0.82;2.48;4.18;117.00;96.00;150.00;17.49;989.22;
2015-10-16 17:00:00+02;0.82;2.69;4.65;97.00;83.00;140.00;16.33;988.98;
2015-10-16 18:00:00+02;0.79;2.69;4.62;85.00;81.00;141.00;15.20;988.92;
2015-10-16 19:00:00+02;0.49;1.49;2.71;120.00;76.00;138.00;14.68;989.09;
2015-10-16 20:00:00+02;0.47;1.44;2.47;85.00;79.00;129.00;14.21;989.15;
2015-10-16 21:00:00+02;0.24;0.92;1.69;135.00;115.00;178.00;13.82;989.52;
2015-10-16 22:00:00+02;0.26;0.72;1.19;172.00;219.00;215.00;13.45;990.31;
2015-10-16 23:00:00+02;0.24;0.74;1.18;241.00;263.00;192.00;12.85;990.75;
2015-10-17 00:00:00+02;0.45;1.04;1.52;220.00;159.00;127.00;12.20;990.13;
2015-10-17 01:00:00+02;0.36;1.05;1.72;106.00;80.00;136.00;12.07;989.93;
2015-10-17 02:00:00+02;0.49;1.40;2.22;77.00;69.00;111.00;11.75;990.25;
2015-10-17 03:00:00+02;0.49;1.39;2.29;120.00;69.00;123.00;11.44;990.05;
2015-10-17 04:00:00+02;0.42;1.16;1.91;129.00;63.00;118.00;11.19;990.07;
2015-10-17 05:00:00+02;0.50;1.23;1.98;198.00;52.00;83.00;10.81;989.81;
2015-10-17 06:00:00+02;0.31;0.87;1.43;207.00;53.00;115.00;10.75;989.61;
2015-10-17 07:00:00+02;0.41;0.92;1.38;142.00;49.00;93.00;10.70;989.68;
2015-10-17 08:00:00+02;0.45;1.00;1.54;245.00;160.00;85.00;10.66;989.93;
2015-10-17 09:00:00+02;0.36;0.81;1.29;195.00;75.00;129.00;10.94;990.23;
2015-10-17 10:00:00+02;0.26;0.74;1.20;205.00;246.00;171.00;11.49;990.34;
